source_id,company_id,slot_label,period_end,source_scope,material_type,source_grade,url,local_path,published_date,accessed_date,availability,missing_reason,acquisition_note
S_FN_2026Q1,FN,FY2026Q1,2025-09-26,quarterly,earnings_release,A,https://investor.fabrinet.com/news-releases/news-release-details/fabrinet-announces-first-quarter-fiscal-year-2026-financial,,2025-11-03,2026-08-06,available,,公司官方季度业绩新闻稿
S_NVDA_2026Q1,NVDA,FY2027Q1,2026-04-26,quarterly,earnings_release,A,https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-First-Quarter-Fiscal-2027/default.aspx,,2026-05-20,2026-08-06,available,,公司官方季度业绩新闻稿
S_NVDA_2025Q4,NVDA,FY2026Q4,2026-01-25,quarterly,earnings_release,A,https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2026/,,2026-02-25,2026-08-06,available,,公司官方季度及全年业绩新闻稿
S_NVDA_2025Q3,NVDA,FY2026Q3,2025-10-26,quarterly,earnings_release,A,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2026/,,2025-11-19,2026-08-06,available,,公司官方季度业绩新闻稿
S_NVDA_2025Q2,NVDA,FY2026Q2,2025-07-27,quarterly,earnings_release,A,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2026/default.aspx,,2025-08-27,2026-08-06,available,,公司官方季度业绩新闻稿
S_ANET_2026Q2,ANET,2026Q2,2026-06-30,quarterly,earnings_release,A,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000174/ex991q226-earningsrelease.htm,,2026-08-04,2026-08-06,available,,公司向SEC提交的Q2 2026业绩Exhibit 99.1
S_ANET_2026Q1,ANET,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investors.arista.com/Communications/Press-Releases-and-Events/Press-Release-Detail/2026/Arista-Networks-Inc--Reports-First-Quarter-2026-Financial-Results/default.aspx,,2026-05-05,2026-08-06,available,,公司官方季度业绩新闻稿
S_ANET_2025Q4,ANET,2025Q4,2025-12-31,quarterly,earnings_release,A,https://investors.arista.com/Communications/Press-Releases-and-Events/Press-Release-Detail/2026/Arista-Networks-Inc--Reports-Fourth-Quarter-and-Year-End-2025-Financial-Results/default.aspx,,2026-02-12,2026-08-06,available,,公司官方季度及全年业绩新闻稿
S_ANET_2025Q3,ANET,2025Q3,2025-09-30,quarterly,earnings_release,A,https://investors.arista.com/Communications/Press-Releases-and-Events/Press-Release-Detail/2025/Arista-Networks-Inc--Reports-Third-Quarter-2025-Financial-Results/,,2025-11-04,2026-08-06,available,,公司官方季度业绩新闻稿
S_CSCO_2026Q3_A,CSCO,FY2026Q3,2026-04-25,quarterly,prepared_remarks,A,https://s21.q4cdn.com/812015656/files/doc_earnings/2026/q3/transcript/Q3FY26-Prepared-Remarks.pdf,,2026-05-13,2026-08-04,available,,公司官方稳定prepared remarks PDF
S_CSCO_2026Q2_A,CSCO,FY2026Q2,2026-01-24,quarterly,prepared_remarks,A,https://investor.cisco.com/files/doc_events/2026/02/Q2FY26-Prepared-Remarks-1.pdf,,2026-02-11,2026-08-04,available,,公司官方prepared remarks PDF
S_CSCO_2026Q1_A,CSCO,FY2026Q1,2025-10-25,quarterly,prepared_remarks,A,https://investor.cisco.com/files/doc_events/2025/11/1/Q1FY26-Prepared-Remarks.pdf,,2025-11-12,2026-08-04,available,,公司官方prepared remarks PDF
S_CSCO_2025Q4_A,CSCO,FY2025Q4,2025-07-26,quarterly,prepared_remarks,A,https://investor.cisco.com/files/doc_events/2025/08/1/Q4FY25-Prepared-Remarks.pdf,,2025-08-13,2026-08-04,available,,公司官方prepared remarks PDF
S_META_2026Q2,META,2026Q2,2026-06-30,quarterly,earnings_release,A,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,2026-07-29,2026-08-06,available,,公司向SEC提交的Q2 2026业绩Exhibit 99.1
S_META_2026Q1,META,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-First-Quarter-2026-Results/,,2026-04-29,2026-08-06,available,,公司官方季度业绩新闻稿
S_META_2025Q4,META,2025Q4,2025-12-31,quarterly,earnings_release,A,https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-Fourth-Quarter-and-Full-Year-2025-Results/,,2026-01-28,2026-08-06,available,,公司官方季度及全年业绩新闻稿
S_META_2025Q3,META,2025Q3,2025-09-30,quarterly,earnings_release,A,https://investor.atmeta.com/investor-news/press-release-details/2025/Meta-Reports-Third-Quarter-2025-Results/,,2025-10-29,2026-08-06,available,,公司官方季度业绩新闻稿
S_AAOI_Q1_RESULT_A,AAOI,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investors.ao-inc.com/node/17011,,2026-05-07,2026-08-04,available,,公司官方季度业绩材料；与C级逐字稿并列登记
S_AAOI_1P6_ORDER_A,AAOI,2026Q1-order,2026-03-31,interquarter,official_release,A,https://investors.ao-inc.com/node/16751,,2026-03-09,2026-08-04,available,,公司官方1.6T批量订单公告
S_CSCO_Q2_AUDIO_B,CSCO,FY2026Q2-webcast,2026-01-24,interquarter,unknown,unknown,https://investor.cisco.com/events/default.aspx,,2026-02-11,,not_collected,只定位到官方webcast入口但尚无带时间戳转录,不能在未转录前标为B级材料
S_LITE_2026Q3_C,LITE,FY2026Q3,2026-03-28,quarterly,transcript,C,https://www.fool.com/earnings/call-transcripts/2026/05/06/lumentum-lite-q3-2026-earnings-transcript/,,2026-05-06,2026-08-06,available,,免费公开第三方完整逐字稿；保留短引文和行号锚
S_LITE_BLOG_20260430,LITE,OFC2026-blog,2026-04-30,interquarter,official_technical_blog,A,https://www.lumentum.com/en/blog/enabling-next-phase-ai-optical-infrastructure,,2026-04-30,2026-08-06,available,,公司官网署名技术博客；技术作者陈述不等于管理层商业确认
S_COHR_2026Q3_C,COHR,FY2026Q3,2026-03-31,quarterly,transcript,C,https://www.fool.com/earnings/call-transcripts/2026/05/06/coherent-cohr-q3-2026-earnings-transcript/,,2026-05-06,2026-08-06,available,,免费公开第三方完整逐字稿；仅保存管理层短引文和行号锚
S_FN_2026Q3_C,FN,FY2026Q3,2026-03-27,quarterly,transcript,C,https://www.fool.com/earnings/call-transcripts/2026/05/04/fabrinet-fn-q3-2026-earnings-transcript/,,2026-05-04,2026-08-06,available,,免费公开第三方完整逐字稿；仅保存管理层短引文和行号锚
S_NVDA_2026Q1_CALL,NVDA,FY2027Q1,2026-04-26,quarterly,webcast_transcript,A,https://s201.q4cdn.com/141608511/files/doc_financials/2027/q1/NVDA-Q1-2027-Earnings-Call-20-May-2026-5_00-PM-ET.pdf,,2026-05-20,2026-08-06,available,,NVIDIA IR托管的官方季度电话会校订逐字稿
S_ANET_2026Q1_CALL,ANET,2026Q1,2026-03-31,quarterly,transcript,C,https://www.fool.com/earnings/call-transcripts/2026/05/05/arista-anet-q1-2026-earnings-transcript/,,2026-05-05,2026-08-06,available,,免费公开第三方完整逐字稿；仅保存管理层短引文和行号锚
S_META_2026Q1_CALL,META,2026Q1,2026-03-31,quarterly,webcast_transcript,A,https://s21.q4cdn.com/399680738/files/doc_financials/2026/q1/META-Q1-2026-Earnings-Call-Transcript.pdf,,2026-04-29,2026-08-06,available,,Meta IR直接链接的官方季度电话会逐字稿
S_AVGO_2026Q2,AVGO,FY2026Q2,2026-05-03,quarterly,earnings_release,A,https://investors.broadcom.com/news-releases/news-release-details/broadcom-inc-announces-second-quarter-fiscal-year-2026-financial,,2026-06-03,2026-08-11,available,,公司官方季度业绩与电话会入口
S_AVGO_2026Q1,AVGO,FY2026Q1,2026-02-01,quarterly,earnings_release,A,https://investors.broadcom.com/news-releases/news-release-details/broadcom-inc-announces-first-quarter-fiscal-year-2026-financial,,2026-03-04,2026-08-11,available,,公司官方季度业绩与电话会入口
S_AVGO_2025Q4,AVGO,FY2025Q4,2025-11-02,quarterly,earnings_release,A,https://investors.broadcom.com/news-releases/news-release-details/broadcom-inc-announces-fourth-quarter-and-fiscal-year-2025,,2025-12-11,2026-08-11,available,,公司官方季度及全年业绩与电话会入口
S_AVGO_2025Q3,AVGO,FY2025Q3,2025-08-03,quarterly,earnings_release,A,https://investors.broadcom.com/news-releases/news-release-details/broadcom-inc-announces-third-quarter-fiscal-year-2025-financial,,2025-09-04,2026-08-11,available,,公司官方季度业绩与电话会入口
S_MRVL_2027Q1,MRVL,FY2027Q1,2026-05-02,quarterly,earnings_release,A,https://investor.marvell.com/news-events/press-releases/detail/1023/marvell-technology-inc-reports-first-quarter-of-fiscal-year-2027-financial-results,,2026-05-27,2026-08-11,available,,公司官方季度业绩与电话会入口
S_MRVL_2026Q4,MRVL,FY2026Q4,2026-01-31,quarterly,earnings_release,A,https://investor.marvell.com/news-events/press-releases/detail/1011/marvell-technology-inc-reports-fourth-quarter-and-fiscal-year-2026-financial-results,,2026-03-05,2026-08-11,available,,公司官方季度及全年业绩与电话会入口
S_MRVL_2026Q3,MRVL,FY2026Q3,2025-11-01,quarterly,earnings_release,A,https://investor.marvell.com/news-events/press-releases/detail/999/marvell-technology-inc-reports-third-quarter-of-fiscal-year-2026-financial-results,,2025-12-02,2026-08-11,available,,公司官方季度业绩与电话会入口
S_MRVL_2026Q2,MRVL,FY2026Q2,2025-08-02,quarterly,earnings_release,A,https://investor.marvell.com/news-events/press-releases/detail/989/marvell-technology-inc-reports-second-quarter-of-fiscal-year-2026-financial-results,,2025-08-28,2026-08-11,available,,公司官方季度业绩与电话会入口
S_NOK_2026Q2,NOK,2026Q2,2026-06-30,quarterly,earnings_release,A,https://www.nokia.com/newsroom/nokia-corporation-report-for-q2-and-half-year-2026/,,2026-07-23,2026-08-11,available,,公司官方季度及半年度报告
S_NOK_2026Q1,NOK,2026Q1,2026-03-31,quarterly,earnings_release,A,https://www.nokia.com/newsroom/nokia-corporation-interim-report-for-q1-2026/,,2026-04-23,2026-08-11,available,,公司官方季度报告
S_NOK_2025Q4,NOK,2025Q4,2025-12-31,quarterly,earnings_release,A,https://www.nokia.com/newsroom/nokia-corporation-financial-report-for-q4-2025-and-full-year-2025/,,2026-01-29,2026-08-11,available,,公司官方季度及全年报告
S_NOK_2025Q3,NOK,2025Q3,2025-09-30,quarterly,earnings_release,A,https://www.nokia.com/newsroom/nokia-corporation-interim-report-for-q3-2025-789295/,,2025-10-23,2026-08-11,available,,公司官方季度报告
S_CIEN_2026Q2,CIEN,FY2026Q2,2026-05-02,quarterly,transcript,A,https://s25.q4cdn.com/550667411/files/content_files/Ciena-Fiscal-Q2-2026-Financial-Results-Call.pdf,,2026-06-04,2026-08-11,available,,公司IR托管的完整电话会逐字稿
S_CIEN_2026Q1,CIEN,FY2026Q1,2026-01-31,quarterly,transcript,A,https://s25.q4cdn.com/550667411/files/doc_events/2026/03/Q1-2026-Earnings-Call-Transcript.pdf,,2026-03-05,2026-08-11,available,,公司IR托管的完整电话会逐字稿
S_CIEN_2025Q4,CIEN,FY2025Q4,2025-11-01,quarterly,transcript,A,https://s25.q4cdn.com/550667411/files/doc_financials/2025/q4/Cienas-Fiscal-4th-Quarter-and-Year-End-2025-Financial-Results-Conference-Call.pdf,,2025-12-11,2026-08-11,available,,公司IR托管的完整电话会逐字稿
S_CIEN_2025Q3,CIEN,FY2025Q3,2025-08-02,quarterly,transcript,A,https://s25.q4cdn.com/550667411/files/doc_financials/2025/q3/Transcript-Cienas-Fiscal-Third-Quarter-2025-Financial-Results-Conference-Call.pdf,,2025-09-04,2026-08-11,available,,公司IR托管的完整电话会逐字稿
S_MTSI_2026Q3,MTSI,FY2026Q3,2026-07-03,quarterly,earnings_release,A,https://www.sec.gov/Archives/edgar/data/1493594/000149359426000036/ex99_1earningsreleaseq3fy26.htm,,2026-08-06,2026-08-11,available,,SEC官方EX-99.1承载同一季度业绩稿；管理层引述无光学特指
S_MTSI_2026Q2,MTSI,FY2026Q2,2026-04-03,quarterly,earnings_release,A,https://ir.macom.com/news-releases/news-release-details/macom-reports-fiscal-second-quarter-2026-financial-results,,2026-05-07,2026-08-11,available,,公司官方季度业绩与电话会入口
S_MTSI_2026Q1,MTSI,FY2026Q1,2026-01-02,quarterly,earnings_release,A,https://ir.macom.com/news-releases/news-release-details/macom-reports-fiscal-first-quarter-2026-financial-results/,,2026-02-05,2026-08-11,available,,公司官方季度业绩与电话会入口
S_MTSI_2025Q4,MTSI,FY2025Q4,2025-10-03,quarterly,earnings_release,A,https://ir.macom.com/news-releases/news-release-details/macom-reports-fiscal-fourth-quarter-and-fiscal-year-2025/,,2025-11-06,2026-08-11,available,,公司官方季度及全年业绩与电话会入口
S_CRDO_2026Q4,CRDO,FY2026Q4,2026-05-02,quarterly,earnings_release,A,https://investors.credosemi.com/news-events/news/news-details/2026/Credo-Technology-Group-Holding-Ltd-Reports-Fourth-Quarter-and-Fiscal-Year-2026-Financial-Results/default.aspx,,2026-06-01,2026-08-11,available,,公司官方季度及全年业绩与电话会入口
S_CRDO_2026Q3,CRDO,FY2026Q3,2026-01-31,quarterly,earnings_release,A,https://investors.credosemi.com/news-events/news/news-details/2026/Credo-Technology-Group-Holding-Ltd-Reports-Third-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,,2026-03-02,2026-08-11,available,,公司官方季度业绩与电话会入口
S_CRDO_2026Q2,CRDO,FY2026Q2,2025-11-01,quarterly,earnings_release,A,https://investors.credosemi.com/news-events/news/news-details/2025/Credo-Technology-Group-Holding-Ltd-Reports-Second-Quarter-of-Fiscal-Year-2026-Financial-Results/default.aspx,,2025-12-01,2026-08-11,available,,公司官方季度业绩与电话会入口
S_CRDO_2026Q1,CRDO,FY2026Q1,2025-08-02,quarterly,earnings_release,A,https://investors.credosemi.com/news-events/news/news-details/2025/Credo-Technology-Group-Holding-Ltd-Reports-First-Quarter-of-Fiscal-Year-2026-Financial-Results/,,2025-09-03,2026-08-11,available,,公司官方季度业绩与电话会入口
S_MXL_2026Q2,MXL,2026Q2,2026-06-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000051/mxl-20260630.htm,,2026-07-23,2026-08-13,available,,SEC 10-Q直接文件；不冒充电话会
S_MXL_2026Q1,MXL,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000029/mxl-20260331.htm,,2026-04-23,2026-08-13,available,,SEC 10-Q直接文件；不冒充电话会
S_MXL_2025Q4,MXL,2025Q4,2025-12-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000011/mxl-20251231.htm,,2026-01-29,2026-08-13,available,,SEC 10-K直接文件；不冒充电话会
S_MXL_2025Q3,MXL,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1288469/000128846925000097/mxl-20250930.htm,,2025-10-23,2026-08-13,available,,SEC 10-Q直接文件；不冒充电话会
S_JBL_2026Q3,JBL,FY2026Q3,2026-05-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/898293/000162828026046138/jbl-20260531.htm,,2026-06-30,2026-08-13,available,,SEC 10-Q直接文件；季度业绩稿另可作为事件源
S_JBL_2026Q2,JBL,FY2026Q2,2026-02-28,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/898293/000162828026024148/jbl-20260228.htm,,2026-04-08,2026-08-13,available,,SEC 10-Q直接文件
S_JBL_2026Q1,JBL,FY2026Q1,2025-11-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/898293/000162828026001450/jbl-20251130.htm,,2026-01-09,2026-08-13,available,,SEC 10-Q直接文件
S_JBL_2025Q4,JBL,FY2025Q4,2025-08-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm,,2025-10-17,2026-08-13,available,,SEC 10-K直接文件
S_VECO_2026Q2,VECO,2026Q2,2026-06-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/103145/000110465926091158/veco-20260630x10q.htm,,2026-08-05,2026-08-13,available,,SEC 10-Q直接文件
S_VECO_2026Q1,VECO,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/103145/000110465926055672/veco-20260331x10q.htm,,2026-05-05,2026-08-13,available,,SEC 10-Q直接文件
S_VECO_2025Q4,VECO,2025Q4,2025-12-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/103145/000110465926019711/veco-20251231x10k.htm,,2026-02-25,2026-08-13,available,,SEC 10-K直接文件
S_VECO_2025Q3,VECO,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/103145/000110465925107052/veco-20250930x10q.htm,,2025-11-05,2026-08-13,available,,SEC 10-Q直接文件
S_FORM_2026Q2,FORM,2026Q2,2026-06-27,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000033/form-20260627.htm,,2026-08-04,2026-08-13,available,,SEC 10-Q直接文件
S_FORM_2026Q1,FORM,2026Q1,2026-03-28,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000023/form-20260328.htm,,2026-05-05,2026-08-13,available,,SEC 10-Q直接文件
S_FORM_2025Q4,FORM,2025Q4,2025-12-27,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000009/form-20251227.htm,,2026-02-20,2026-08-13,available,,SEC 10-K直接文件
S_FORM_2025Q3,FORM,2025Q3,2025-09-27,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1039399/000103939925000113/form-20250927.htm,,2025-11-04,2026-08-13,available,,SEC 10-Q直接文件
S_AXTI_2026Q2,AXTI,2026Q2,2026-06-30,quarterly,unknown,unknown,https://investors.axt.com/Investors/news/news-details/2026/AXT-Inc--Schedules-Second-Quarter-2026-Earnings-Release-for-July-30-2026/default.aspx,,,,unavailable,截至2026-08-13仅找到发布预告；不能冒充结果材料,保留槽位并等待公司结果正文或监管文件
S_AXTI_2026Q1,AXTI,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investors.axt.com/Investors/news/news-details/2026/AXT-Inc--Announces-First-Quarter-2026-Financial-Results/default.aspx,,2026-04-30,2026-08-13,available,,公司IR直接业绩稿与电话会入口
S_AXTI_2025Q4,AXTI,2025Q4,2025-12-31,quarterly,earnings_release,A,https://investors.axt.com/Investors/news/news-details/2026/AXT-Inc--Announces-Fourth-Quarter-and-Fiscal-Year-2025-Financial-Results/default.aspx,,2026-02-19,2026-08-13,available,,公司IR直接业绩稿与电话会入口
S_AXTI_2025Q3,AXTI,2025Q3,2025-09-30,quarterly,earnings_release,A,https://investors.axt.com/Investors/news/news-details/2025/AXT-Inc--Announces-Third-Quarter-2025-Financial-Results/default.aspx,,2025-10-30,2026-08-13,available,,公司IR直接业绩稿与电话会入口
S_GFS_2026Q2,GFS,2026Q2,2026-06-30,quarterly,earnings_release,A,https://investors.gf.com/news-releases/news-release-details/globalfoundries-reports-second-quarter-2026-financial-results,,2026-08-05,2026-08-13,available,,公司IR直接业绩稿与电话会入口；同日SEC 6-K
S_GFS_2026Q1,GFS,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investors.gf.com/news-releases/news-release-details/globalfoundries-reports-first-quarter-2026-financial-results,,2026-05-05,2026-08-13,available,,公司IR直接业绩稿与电话会入口
S_GFS_2025Q4,GFS,2025Q4,2025-12-31,quarterly,earnings_release,A,https://investors.gf.com/news-releases/news-release-details/globalfoundries-reports-fourth-quarter-2025-and-fiscal-year-2025,,2026-02-11,2026-08-13,available,,公司IR直接业绩稿与电话会入口
S_GFS_2025Q3,GFS,2025Q3,2025-09-30,quarterly,earnings_release,A,https://investors.gf.com/news-releases/news-release-details/globalfoundries-reports-third-quarter-2025-financial-results,,2025-11-12,2026-08-13,available,,公司IR直接业绩稿与电话会入口
S_TSEM_2026Q1,TSEM,2026Q1,2026-03-31,quarterly,earnings_release,A,https://ir.towersemi.com/news-releases/news-release-details/tower-semiconductor-reports-first-quarter-2026-financial-results/,,2026-05-13,2026-08-13,available,,公司IR直接业绩稿、webcast与官方transcript入口
S_TSEM_2025Q4,TSEM,2025Q4,2025-12-31,quarterly,earnings_release,A,https://ir.towersemi.com/news-releases/news-release-details/tower-semiconductor-reports-record-revenue-fourth-quarter-2025/,,2026-02-11,2026-08-13,available,,公司IR直接业绩稿、webcast与官方transcript入口
S_TSEM_2025Q3,TSEM,2025Q3,2025-09-30,quarterly,earnings_release,A,https://ir.towersemi.com/news-releases/news-release-details/tower-semiconductor-reports-third-quarter-2025-financial-results/,,2025-11-10,2026-08-13,available,,公司IR直接业绩稿、webcast与官方transcript入口
S_TSEM_2025Q2,TSEM,2025Q2,2025-06-30,quarterly,earnings_release,A,https://ir.towersemi.com/news-releases/news-release-details/tower-semiconductor-reports-2025-second-quarter-financial,,2025-08-04,2026-08-13,available,,公司IR直接业绩稿、webcast与官方transcript入口
S_SMTC_2027Q1,SMTC,FY2027Q1,2026-04-26,quarterly,earnings_release,A,https://investors.semtech.com/news/semtech-announces-first-quarter-of-fiscal-year-2027-results/0634b869-19f6-4e90-9a0b-110fecf1d2db,,2026-05-26,2026-08-13,available,,公司IR直接业绩稿与音频webcast入口
S_SMTC_2026Q4,SMTC,FY2026Q4,2026-01-25,quarterly,earnings_release,A,https://investors.semtech.com/news/semtech-announces-fourth-quarter-and-fiscal-year-2026-results/21cc5cf3-f51f-4f27-88d7-4023516e7840,,2026-03-16,2026-08-13,available,,公司IR直接业绩稿与音频webcast入口
S_SMTC_2026Q3,SMTC,FY2026Q3,2025-10-26,quarterly,earnings_release,A,https://investors.semtech.com/news/semtech-announces-third-quarter-of-fiscal-year-2026-results/a5b07929-dc1c-49f7-863e-86ffe4ca3353,,2025-11-24,2026-08-13,available,,公司IR直接业绩稿与音频webcast入口
S_SMTC_2026Q2,SMTC,FY2026Q2,2025-07-27,quarterly,earnings_release,A,https://investors.semtech.com/news/semtech-announces-second-quarter-of-fiscal-year-2026-results/9b5409e6-9a96-4810-a932-6b86fd42b9c5,,2025-08-25,2026-08-13,available,,公司IR直接业绩稿与音频webcast入口
S_AIXA_2026H1,AIXA,2026H1,2026-06-30,quarterly,regulatory_filing,A,https://www.aixtron.com/investoren/publikationen/2026/englisch/Half-Year%20Group%20Financial%20Report_2026.pdf,,2026-07-30,2026-08-13,available,,公司正式半年报；不伪装美式季度电话会
S_AIXA_2026Q1,AIXA,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.aixtron.com/investoren/publikationen/2026/englisch/3-Months-Report-2026.pdf,,2026-04-30,2026-08-13,available,,公司正式三个月报告
S_AIXA_2025FY,AIXA,FY2025,2025-12-31,quarterly,regulatory_filing,A,https://www.aixtron.com/investoren/publikationen/2025/en/Annual%20Report%202025.pdf,,2026-02-26,2026-08-13,available,,公司正式年报与分析师电话会材料
S_AIXA_2025Q3,AIXA,2025Q3-9M,2025-09-30,quarterly,regulatory_filing,A,https://www.aixtron.com/investoren/publikationen/2025/en/9-Months-Report-2025.pdf,,2025-10-30,2026-08-13,available,,公司正式九个月报告
S_ASMPT_2026H1,ASMPT,2026H1,2026-06-30,quarterly,regulatory_filing,A,https://www.asmpt.com/site/assets/files/85463/asmpt_2026_q2_press_release.pdf,,2026-07-29,2026-08-13,available,,公司正式H1/Q2业绩新闻稿；不标transcript
S_ASMPT_2026Q1,ASMPT,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.asmpt.com/site/assets/files/85243/e0522_results_announcement_2026_q1.pdf,,2026-04-22,2026-08-13,available,,公司与HKEX正式业绩公告
S_ASMPT_2025FY,ASMPT,FY2025,2025-12-31,quarterly,regulatory_filing,A,https://www.asmpt.com/site/assets/files/84503/e0522_results_announcement_2025_q4.pdf,,2026-03-04,2026-08-13,available,,公司经审核全年业绩公告
S_ASMPT_2025Q3,ASMPT,2025Q3-9M,2025-09-30,quarterly,regulatory_filing,A,https://www.asmpt.com/site/assets/files/84017/e0522_results_announcement_2025_q3.pdf,,2025-10-28,2026-08-13,available,,公司与HKEX正式业绩公告
