review_id,candidate_id,period_label,published_date,source_ref,material_type,signal_class,signal_summary,reviewed_at,notes
TR_JBL_2026Q3,CAND_JBL,FY2026Q3,2026-06-30,https://www.sec.gov/Archives/edgar/data/898293/000162828026046138/jbl-20260531.htm,regulatory_filing,adjacent_segment,法定季度材料覆盖智能基础设施与制造交付,2026-08-13,AI收入不能等同光模块收入
TR_JBL_2026Q2,CAND_JBL,FY2026Q2,2026-04-08,https://www.sec.gov/Archives/edgar/data/898293/000162828026024148/jbl-20260228.htm,regulatory_filing,adjacent_segment,连续季度可观察数据中心制造需求与供应链,2026-08-13,具体1.6T产品另用官方产品事件
TR_VECO_2026Q2,CAND_VECO,2026Q2,2026-08-05,https://www.sec.gov/Archives/edgar/data/103145/000110465926091158/veco-20260630x10q.htm,regulatory_filing,direct_optical,10-Q可跟踪化合物半导体设备订单与风险,2026-08-13,应用横跨光通信和其他市场
TR_VECO_2026Q1,CAND_VECO,2026Q1,2026-05-05,https://www.sec.gov/Archives/edgar/data/103145/000110465926055672/veco-20260331x10q.htm,regulatory_filing,direct_optical,季度材料含硅光与InP设备需求信号,2026-08-13,设备订单不是模块产量
TR_FORM_2026Q2,CAND_FORM,2026Q2,2026-08-04,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000033/form-20260627.htm,regulatory_filing,adjacent_segment,10-Q提供先进封装测试和客户资本开支信号,2026-08-13,需隔离存储探针卡主业
TR_FORM_2026Q1,CAND_FORM,2026Q1,2026-05-05,https://www.sec.gov/Archives/edgar/data/1039399/000103939926000023/form-20260328.htm,regulatory_filing,direct_optical,季度材料可追踪硅光与CPO测试业务进展,2026-08-13,具体采用需客户侧验证
TR_AIXA_2026H1,CAND_AIXA,2026H1,2026-07-30,https://www.aixtron.com/investoren/publikationen/2026/englisch/Half-Year%20Group%20Financial%20Report_2026.pdf,regulatory_filing,direct_optical,半年报覆盖AsP与datacom laser设备需求,2026-08-13,欧洲等价正式材料
TR_AIXA_2026Q1,CAND_AIXA,2026Q1,2026-04-30,https://www.aixtron.com/investoren/publikationen/2026/englisch/3-Months-Report-2026.pdf,regulatory_filing,direct_optical,三个月报告持续披露光电子设备订单与展望,2026-08-13,不将全部设备订单归因InP
TR_ASMPT_2026H1,CAND_ASMPT,2026H1,2026-07-29,https://www.asmpt.com/site/assets/files/85463/asmpt_2026_q2_press_release.pdf,regulatory_filing,adjacent_segment,正式半年结果提供先进封装与AI设备需求信号,2026-08-13,AI订单不能自动归因光子封装
TR_ASMPT_2026Q1,CAND_ASMPT,2026Q1,2026-04-22,https://www.asmpt.com/site/assets/files/85243/e0522_results_announcement_2026_q1.pdf,regulatory_filing,adjacent_segment,正式季度结果持续覆盖先进封装设备业务,2026-08-13,CPO展示与量产收入分开
TR_SOI_FY2027Q1,CAND_SOI,FY2027Q1,2026-07-22,https://www.soitec.com/home/group/resource-library/content/docs/default-source/financial-documents/2026-2027/en/soitec---cp-q1%2727---en,regulatory_filing,direct_optical,正式季度收入材料持续披露Photonics-SOI所在连接业务,2026-08-13,只采用明确光子口径不分摊集团收入
TR_SOI_FY2026,CAND_SOI,FY2026,2026-05-25,https://www.soitec.com/docs/default-source/financial-documents/2025-2026/en/soitec-fy%2726-pr---en.pdf?Status=Master&sfvrsn=a4e6d7e6_1,regulatory_filing,direct_optical,全年结果提供Photonics-SOI需求与库存节奏,2026-08-13,材料收入与终端模块需求不可一一对应
TR_SUMITOMO_FY2026Q1,CAND_SUMITOMO,FY2026Q1,2026-07-31,https://sumitomoelectric.com/sites/default/files/2026-07/download_documents/2026_1g.pdf,regulatory_filing,direct_optical,季度结果覆盖信息通信与数据中心相关业务,2026-08-13,集团多业务口径需锁定光通信段
TR_SUMITOMO_FY2025,CAND_SUMITOMO,FY2025,2026-05-12,https://sumitomoelectric.com/sites/default/files/2026-05/download_documents/2025_allv.pdf,regulatory_filing,direct_optical,全年结果持续提供光器件与光纤需求信号,2026-08-13,不把信息通信总额等同光模块收入
TR_FURUKAWA_FY2026Q1,CAND_FURUKAWA,FY2026Q1,2026-08-06,https://www.furukawaelectric.com/en/ir/library/finalreport/pdf/2027/20260806.pdf,regulatory_filing,direct_optical,季度结果可跟踪通信解决方案与光纤器件业务,2026-08-13,需按通信段而非集团总额解读
TR_FURUKAWA_FY2025Q1,CAND_FURUKAWA,FY2025Q1,2025-08-07,https://www.furukawa.co.jp/en/ir/library/finalreport/pdf/2026/20250807_pre.pdf,earnings_presentation,direct_optical,上一年度同季材料持续披露通信解决方案变化,2026-08-13,英文历史材料可追溯但不替代最新电话会
TR_MELCO_FY2027Q1,CAND_MELCO,FY2027Q1,2026-07-31,https://www.mitsubishielectric.com/en/pr/2026/pdf/0731_co1.pdf,regulatory_filing,no_relevant_signal,完整结果材料未提供可独立归因的光器件经营信号,2026-08-13,EML产品存在但集团财务披露稀释
TR_MELCO_FY2026,CAND_MELCO,FY2026,2026-04-28,https://www.mitsubishielectric.com/en/pr/2026/pdf/0428_co1.pdf,regulatory_filing,no_relevant_signal,全年结果仍无法分离数据中心光器件进展,2026-08-13,适合事件监控而非季度趋势层
TR_FUJIKURA_FY2024Q3,CAND_FUJIKURA,FY2024Q3,2025-02-10,https://www.fujikura.co.jp/eng/resource/pdf/presentation250210.pdf,earnings_presentation,direct_optical,业绩材料明确拆分通信系统并讨论数据中心需求,2026-08-13,公开英文直链滞后故暂不晋级季度层
TR_FUJIKURA_FY2024Q1,CAND_FUJIKURA,FY2024Q1,2024-08-08,https://www.fujikura.co.jp/eng/resource/pdf/presentation20240808.pdf,earnings_presentation,direct_optical,历史同季结果提供通信系统连续口径,2026-08-13,材料超过十二个月仅证明可跟踪性不证明当前状态
TR_POET_2026Q1,CAND_POET,2026Q1,2026-05-14,https://www.poet-technologies.com/news/poet-technologies-reports-first-quarter-2026-financial-results,earnings_release,direct_optical,季度材料直接覆盖光引擎光模块与马来西亚产能迁移,2026-08-13,前瞻产能与已实现收入严格分开
TR_POET_2025Q4,CAND_POET,2025Q4,2026-03-31,https://www.poet-technologies.com/news/poet-technologies-reports-fourth-quarter-2025-financial-results,earnings_release,direct_optical,全年结果直接讨论从研发向商业执行迁移,2026-08-13,公司自述商业验证仍需客户侧证据
TR_SIVERS_2026Q1,CAND_SIVERS,2026Q1,2026-05-29,https://www.sivers-semiconductors.com/wp-content/uploads/2026/05/Sivers-Interim-report-Q126_FINAL_ENG.pdf,regulatory_filing,direct_optical,季度报告提供光子业务设计赢单与量产窗口,2026-08-13,规模与融资条件单列
TR_SIVERS_2025,CAND_SIVERS,FY2025,2026-05-13,https://www.sivers-semiconductors.com/wp-content/uploads/2026/05/Sivers_annualreport_2025_2.pdf,regulatory_filing,direct_optical,年报持续披露DFB与CW激光器商业化路径,2026-08-13,年报曾调整跨期收入需保留更正边界
TR_SANM_FY2026Q3,CAND_SANM,FY2026Q3,2026-07-27,https://ir.sanmina.com/news/news-details/2026/Sanmina-Reports-Third-Quarter-Fiscal-2026-Financial-Results/default.aspx,earnings_release,adjacent_segment,季度材料提供云与AI基础设施制造需求和产能信号,2026-08-13,集团订单不能归因光学制造
TR_SANM_FY2026Q2,CAND_SANM,FY2026Q2,2026-04-27,https://ir.sanmina.com/news/news-details/2026/Sanmina-Reports-Second-Quarter-Fiscal-2026-Financial-Results/default.aspx,earnings_release,adjacent_segment,连续季度可观察通信网络与云AI制造景气,2026-08-13,光子设计能力另由产品事件验证
TR_CLS_2026Q2,CAND_CLS,2026Q2,2026-07-27,https://corporate.celestica.com/news-releases/news-release-details/celestica-announces-second-quarter-2026-financial-results,earnings_release,direct_optical,结果材料包含高速网络项目与800G至1.6T需求假设,2026-08-13,兼容光模块不等于自产模块
TR_CLS_2026Q1,CAND_CLS,2026Q1,2026-04-27,https://corporate.celestica.com/node/17386/pdf,earnings_release,adjacent_segment,季度材料持续提供Connectivity与Cloud Solutions交付信号,2026-08-13,系统收入与光学BOM分开
TR_ASE_2026Q1,CAND_ASE,2026Q1,2026-04-30,https://ir.aseglobal.com/html/ir_financial.php,regulatory_filing,no_relevant_signal,正式季度入口未提供可独立归因的硅光封装经营数据,2026-08-13,技术能力保留在事件监控层
TR_ASE_2025Q4,CAND_ASE,2025Q4,2026-02-05,https://ir.aseglobal.com/html/ir_financial.php,regulatory_filing,no_relevant_signal,连续正式材料仍以集团OSAT口径为主,2026-08-13,不得把先进封装总额当硅光收入
TR_MYCRONIC_2026Q2,CAND_MYCRONIC,2026Q2,2026-07-14,https://www.mycronic.com/news-events/our-press-releases/interim-report-january-june-2026/,regulatory_filing,direct_optical,季度材料明确披露光通信die bonder需求持续强劲,2026-08-13,设备订单领先模块产出但不是模块产量
TR_MYCRONIC_2026Q1,CAND_MYCRONIC,2026Q1,2026-04-24,https://www.mycronic.com/news-events/our-press-releases/interim-report-january-march-2026/,regulatory_filing,direct_optical,季度材料明确由AI数据中心扩建驱动光通信封装设备需求,2026-08-13,中国光模块需求与海外需求分区观察
TR_SUSS_2026H1,CAND_SUSS,2026H1,2026-08-06,https://www.suss.com/de/events/financial-calendar/2026/veroeffentlichung-halbjahresfinanzbericht,regulatory_filing,adjacent_segment,半年正式披露提供键合设备订单与交付节奏,2026-08-13,未拆硅光收入故不进入季度主层
TR_SUSS_2026Q1,CAND_SUSS,2026Q1,2026-05-07,https://www.suss.com/jp/content/download/3330/53284?version=3,regulatory_filing,adjacent_segment,季度报告可观察永久键合设备需求,2026-08-13,半导体总需求不能归因光子异质集成
TR_OXIG_FY2026,CAND_OXIG,FY2026,2026-06-09,https://www.oxinst.com/assets/uploads/Oxford_Instruments_plc_preliminary_FY26_results_9_June_2026.pdf,regulatory_filing,adjacent_segment,全年结果披露化合物半导体设备订单与长交期,2026-08-13,应用横跨功率射频和光电子
TR_OXIG_FY2026H1,CAND_OXIG,FY2026H1,2025-11-11,https://www.oxinst.com/assets/uploads/Oxford_Instruments_plc_FY26_half_year_results_investor_presentation_111125.pdf,earnings_presentation,adjacent_segment,半年结果持续提供Advanced Technologies设备需求,2026-08-13,不把全部化合物半导体订单归因InP激光
TR_SAMCO_FY2026Q3,CAND_SAMCO,FY2026Q3,2026-06-12,https://www.samco.co.jp/en/disclosure/,regulatory_filing,no_relevant_signal,正式九个月结果未独立披露InP光通信设备贡献,2026-08-13,产品事件有价值但财务口径不足
TR_SAMCO_FY2026H1,CAND_SAMCO,FY2026H1,2026-03-12,https://www.samco.co.jp/en/disclosure/,regulatory_filing,no_relevant_signal,半年结果仍无法识别数据中心客户或收入,2026-08-13,适合产品事件监控
TR_KEYS_FY2026Q2,CAND_KEYS,FY2026Q2,2026-05-19,https://investor.keysight.com/investor-news-and-events/financial-press-releases/press-release-details/2026/Keysight-Technologies-Reports-Second-Quarter-2026-Results/default.aspx,earnings_release,adjacent_segment,季度材料提供商业通信测试需求的上层信号,2026-08-13,商业通信增长不能等同光模块验证收入
TR_KEYS_FY2026Q1,CAND_KEYS,FY2026Q1,2026-02-23,https://investor.keysight.com/investor-news-and-events/financial-press-releases/press-release-details/2026/Keysight-Technologies-Reports-First-Quarter-2026-Results/default.aspx,earnings_release,adjacent_segment,连续季度可观察通信测试景气与订单,2026-08-13,1.6T具体进度另由产品事件承载
TR_VIAV_FY2026Q3,CAND_VIAV,FY2026Q3,2026-04-29,https://investor.viavisolutions.com/news-events/news-releases/news-details/2026/VIAVI-Announces-Third-Quarter-Fiscal-2026-Results/default.aspx,earnings_release,direct_optical,季度结果明确数据中心生态需求是增长来源,2026-08-13,测试收入与模块出货量不可等量
TR_VIAV_FY2026Q2,CAND_VIAV,FY2026Q2,2026-01-28,https://investor.viavisolutions.com/news-events/news-releases/news-details/2026/VIAVI-Announces-Second-Quarter-Fiscal-2026-Results/,earnings_release,direct_optical,连续季度确认数据中心测试需求动能,2026-08-13,并购带来的收入变化需单列
TR_ADTN_2026Q1,CAND_ADTN,2026Q1,2026-05-04,https://investors.adtran.com/news/news-details/2026/ADTRAN-Holdings-Inc--reports-first-quarter-2026-financial-results/default.aspx,earnings_release,direct_optical,季度材料明确LiteWave800面向AI数据中心内部互联,2026-08-13,运营商光传输与AI集群内互联分开
TR_ADTN_2025Q4,CAND_ADTN,2025Q4,2026-02-25,https://investors.adtran.com/news/news-details/2026/ADTRAN-Holdings-Inc--reports-fourth-quarter-and-full-year-2025-financial-results/default.aspx,earnings_release,direct_optical,全年结果提供光网络业务与需求基线,2026-08-13,产品采用仍需客户或出货证据
TR_ACCTON_2025,CAND_ACCTON,FY2025,2026-07-08,https://www.accton.com/shareholder/,regulatory_filing,adjacent_segment,股东报告提供网络交换设备经营结构与AI基础设施投入,2026-08-13,未拆LPO与光交换收入
TR_ACCTON_2025H1,CAND_ACCTON,2025H1,2025-09-04,https://www.accton.com/wp-content/uploads/2025/09/20250904014725.pdf,regulatory_filing,no_relevant_signal,法定半年材料未给出光学产品采用或规模,2026-08-13,适合展示与新品事件监控
TR_WIWYNN_2026Q1,CAND_WIWYNN,2026Q1,2026-05-07,https://www.wiwynn.com/hubfs/Investors/Shareholders_Services/Investor_Conference/26Q1_ENG_20260507.pdf,earnings_presentation,direct_optical,季度材料明确投资Ayar Labs并布局机架级CPO,2026-08-13,投资关系不等同采购或供货
TR_WIWYNN_2025Q4,CAND_WIWYNN,2025Q4,2026-02-26,https://www.wiwynn.com/hubfs/Investors/Shareholders_Services/Investor_Conference/25Q4_ENG_20260226.pdf,earnings_presentation,adjacent_segment,全年材料持续提供AI服务器与高速互连需求背景,2026-08-13,一般服务器增长不能映射光模块消耗
TR_GLW_2026Q2,CAND_GLW,2026Q2,2026-07-28,https://investor.corning.com/news-and-events/news/news-details/2026/Cornings-Strong-Second-Quarter-2026-Financial-Results1-Demonstrate-Progress-on-Recently-Upgraded-Springboard-Plan/default.aspx,earnings_release,direct_optical,季度结果拆分Optical Communications并披露AI数据中心项目,2026-08-13,具名长期协议需独立事件去重
TR_GLW_2026Q1,CAND_GLW,2026Q1,2026-04-28,https://investor.corning.com/investor-relations/financials/quarterly-results/default.aspx?source=news_body_link,earnings_release,direct_optical,季度材料明确光通信销售增长及超大规模客户协议,2026-08-13,光纤连接不等同主动光模块
TR_HAMAMATSU_FY2026H1,CAND_HAMAMATSU,FY2026H1,2026-05-14,https://www.hamamatsu.com/jp/en/news/investor-relations/2026/20260514000000.html,regulatory_filing,no_relevant_signal,半年报仅出现工业业务受生成式AI投资支持表述；光通信未单列且无接收器件经营信号,2026-08-15,两期不同正式披露互为零结果通道
TR_HAMAMATSU_FY2026Q1,CAND_HAMAMATSU,FY2026Q1,2026-02-11,https://www.hamamatsu.com/content/dam/hamamatsu-photonics/sites/documents/01_HQ/ir/financial-information/results-briefing/h_ir_260211_se_en.pdf,earnings_presentation,no_relevant_signal,业绩简报全文复核无光通信销售额或探测器订单信号,2026-08-15,官网产品页90天复核无光通信采用事件（第二通道）
TR_MCHP_FY2027Q1,CAND_MCHP,FY2027Q1,2026-08-06,https://ir.microchip.com/news-events/press-releases/detail/1409/microchip-technology-announces-financial-results-for-first-quarter-of-fiscal-year-2027,earnings_release,adjacent_segment,PCIe Gen6 connectivity design wins由6增至12；属电侧连接信号，非光模块采用,2026-08-15,design wins为第一方宣称无独立验证
TR_MCHP_FY2026Q4,CAND_MCHP,FY2026Q4,2026-05-07,https://ir.microchip.com/sec-filings/all-sec-filings/content/0000827054-26-000012/exhibit991q4fy26.htm,regulatory_filing,adjacent_segment,正式业绩附件含data center/AI engagement与Gen6 retimer电侧表述；明确非光模块采用,2026-08-15,官网新闻页90天复核最高价值事件仍为电侧PCIe6/CXL3.1 retimer
TR_LWLG_2026Q2,CAND_LWLG,2026Q2,2026-08-14,https://www.sec.gov/Archives/edgar/data/1325964/000107997326001097/lwlg_10q-063026.htm,regulatory_filing,direct_optical,10-Q披露EO聚合物调制材料唯一许可协议收入与2026年1月签署的硅光调制器JDA；公司明确量产收入最早2027年,2026-08-15,收入极小且单客户依赖；JDA Phase2待客户验收；产品阶段为开发早期
TR_LWLG_2026Q1,CAND_LWLG,2026Q1,2026-05-15,https://www.sec.gov/Archives/edgar/data/1325964/000155335026000087/lwlg_10q-033126.htm,regulatory_filing,direct_optical,10-Q确认MOA于2026年1月执行且Phase1对价已确认；硅光EO聚合物调制器商业化框架下的开发阶段,2026-08-15,官网90天复核仅有播客研讨会等媒体内容；PDK公告(2026-03-03)在窗口外且为第一方asserted
TR_SMOP_2026Q2,CAND_SMARTOPTICS,2026Q2,2026-07-13,https://smartoptics.com/cision-post/smartoptics-group-asa-smop-q2-2026-financial-results/,regulatory_filing,direct_optical,Q2正式报告收入2890万美元同比+54.6%创历史新高；间接超大规模与AI数据中心业务贡献增长；发布新财务愿景,2026-08-15,愿景与可寻址市场为前瞻；Netnod合作(2026-06-18)为具名伙伴选择但单方公告
TR_SMOP_2026Q1,CAND_SMARTOPTICS,2026Q1,2026-05-07,https://smartoptics.com/cision-post/smartoptics-group-asa-smop-q1-2026-financial-results/,regulatory_filing,direct_optical,Q1正式报告收入2290万美元同比+59.6%；明确AI驱动网络扩容与数据中心互联及供应链挑战,2026-08-15,开放光传输与DCI为直接光学业务；收入与客户均为第一方披露
