代码,公司,市场,行业分类,年报覆盖,结论,参与环节,证据状态,关键原文,锚点,数据日期
688048,长光华芯,上交所科创板,半导体,已覆盖,已确认参与,C1、C2、M2a、M2b,4条生产中证据,"半导体激光芯片、器件及模块等激光行业核心元器件的研发、生产与销售；经营模式、行业情况说明(一)主要业务、主要产品或服务情况公司已建成覆盖芯片设计、外延生长、晶圆处理工；""已建成2吋、3吋、6吋半导体激光芯片量产线,拥有从外延生长…成套设备;构建了砷化镓、磷化铟…五大材料体系""；""目前已形成VCSEL、DFB、EML、PIN四大类光通信芯片产品矩阵…客户订单逐步起量,持续加大产能建设""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,2026-07-25
688072,拓荆科技,上交所科创板,半导体,已覆盖,已确认参与,EQ5,1条生产中证据,"""已形成晶圆对晶圆混合键合…三维集成设备产品,已广泛应用于…硅光技术…;混合键合设备实现营业收入1.36亿元…量产规模大幅提升""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225222226.PDF,2026-07-25
688097,博众精工,上交所科创板,自动化设备,已覆盖,已确认参与,EQ3,1条生产中证据,目前公司的共晶贴片机设备已在 400G/800G 高速光模块规模化生产中批量应用，成功进入国内外头部企业供应链并出口海外,https://static.cninfo.com.cn/finalpage/2026-04-11/1225096862.PDF,2026-07-30
688102,斯瑞新材,上交所科创板,宇宙外补录v2,已覆盖,已确认参与,B2,1条生产中证据,"""光模块芯片基座/壳体""为主要产品；""目前已实现壳体批量供应""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225214766.PDF,2026-07-24
688127,蓝特光学,上交所科创板,光学光电子,已覆盖,已确认参与,D7,1条生产中证据,"""主营业务为光学元器件的研发、生产和销售…形成了光学棱镜、光学透镜、光学晶圆等多个产品系列"";""目前主要业务集中在以智能手机为代表的消费电子市场、以车载高清摄像头/激光雷达为代表的汽车电子市场、以高速光模块需求为代表的光通信市场""",https://static.cninfo.com.cn/finalpage/2026-03-17/1225013060.PDF,2026-07-26
688143,长盈通,上交所科创板,通信设备,已覆盖,已确认参与,D8、D9,2条生产中证据,"""产品简介……AWG器件：CWDM及LAN WDM AWG器件具备小尺寸……低损耗和低成本特征""；""公司以发行股份及支付现金方式并购……快速构建起光模块用无源内连光器件和光纤阵列器件的研发、生产、销售能力""",S0a本地扫描2025年报（688143__em_长盈通_em__2025_2025年年度报告.pdf）,2026-07-24
688146,中船特气,上交所科创板,半导体,已覆盖,已确认参与,M3,1条生产中证据,型。截至报告期末，公司产品由85种增加至95种，新增产品包括五氟乙烷、七氟丙烷、磷烷混气、砷烷混气等,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127119.PDF,2026-07-25
688167,炬光科技,上交所科创板,半导体,已覆盖,已确认参与,D7、D9,3条生产中证据,"光学件；""V型槽阵列…用于高精度光纤阵列定位与固定…FTTX网络中的PLC分路器、WDM系统中的AWG、光纤单元阵列(FAU)等多通道光纤连接和集成,确保光纤阵列的精准对准,提升多通道光纤间的耦合效率""(产品表,数据中心/定制)；""应用于光通信模块、共封装具有多条精密加工V型凹光学（CPO）、光纤连接器、槽状结构，用于高精度光FTTX网络中的PLC分路纤阵列定位与固定，通道V型槽阵列器、WDM系统中的AWG、间距、槽深及外形尺寸可光纤单元阵列(FAU)等多通数据中心定制道光纤连接和集成""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225227562.PDF,2026-07-26
688172,燕东微,上交所科创板,半导体,已覆盖,已确认参与,C4,1条生产中证据,"""建成国内领先的8英寸SiN平台量产生产线…产能达3000片/月,年内累计产出1.48万片;建成12英寸SOI硅光工艺平台""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225238474.PDF,2026-07-25
688183,生益电子,上交所科创板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""研究开发高速光模块PCB产品，并实现产业化""（同段落，版面顺序有错位）",S0a本地扫描2025年报（688183__em_生益电子_em__2025_生益电子2025年年度报告.pdf）,2026-07-24
688195,腾景科技,上交所科创板,光学光电子,已覆盖,已确认参与,D11、D12、D7、EQ7,4条生产中证据,"主营业务公司是专业从事各类精密光学元组件、光纤器件、光测试仪器研发、生产和销售的高新技术企业；""公司的数据中心高速光模块用CWDM滤光片、应用于WSS模块/OCS光交换机的光学元组件、非球透镜、高功率镀膜光纤线等产品，在细分领域具有较高的市场影响力""；""公司推出适用于可插拔光模块的高速EML/硅光COB光引擎及配套的无源组件、有源集成组件，产品应用于光通信领域""；""公司的控股子公司GouMax的光测试仪器产品主要包括可调谐激光器、激光扫描分析仪、光谱仪、波长计、可调谐滤波器、梳状滤波器等设备及模块""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,2026-07-26
688205,德科立,上交所科创板,通信设备,已覆盖,已确认参与,C6、D3、MOD2、MOD3,4条生产中证据,"""400G相干模块完成小批量试产;800G相干模块器件取得关键技术突破，并实现订单交付""；""光无源模块包括光开关、相干器件、WSS、OXC光背板等产品""(主营产品自述+以自主生产为主)；""电信传输类光收发模块包括从155M、1.25G、10G、100G到400G及以上速率相干和非相干光收发模块，支持10km、40km、80km及以上传输距离""；""宽带接入产品有GPONOLT、COMBOPON及BOSA等。无线接入产品主要包括前传子系统及各种10G、25G灰光和彩光光收发模块""",http://static.cninfo.com.cn/finalpage/2026-03-31/1225064041.PDF,2026-07-26
688313,仕佳光子,上交所科创板,通信设备,已覆盖,已确认参与,C1、D1、D8、D9、M2a,5条生产中证据,"光芯片及器件（PLC分路器芯片系列、**AWG芯片系列产品**、DFB激光器芯片系列、光纤连接器）、室内光缆、线缆材料的研发、生产及销售；·工温应用·OTDR·内置DML激光器·4G/5G·同轴封装·TDLAS气体传感TOSA·内置半导体；""针对DFB激光器芯片，公司已建立了包含外延生长…完整工艺线…掌握MQW有源区设计、MOCVD外延…全产业链DFB激光器芯片生产企业""；""公司DFB激光器芯片在接入网实现稳定批量供货，是接入网领域的重要芯片供应商。公司数据中心硅光用连续波激光CWDFB光源及器件已实现小批量供货。""；""800G/1.6T光模块用MT-FA产品部分已批量应用，部分处于客户验证和推广阶段。应用于CPO的高通道FAU产品已实现小批量出货。""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,2026-07-26
688337,普源精电,上交所科创板,仪器仪表(示波器),已覆盖,已确认参与,EQ7,1条生产中证据,在光通信领域，核心大客户销售收入同比增幅达到,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031855.PDF,2026-07-30
688401,路维光电,上交所科创板,半导体,已覆盖,已确认参与,M3,2条生产中证据,"光刻掩模板；""国内领先的专业第三方掩膜版厂商…为晶圆厂商、IC设计公司、封测厂商…提供掩膜版产品…先进封装掩膜版龙头供应商,半导体制程布局国内领先(14nm)"";行业段:""硅光芯片…制造依赖于多层光刻工艺(通常20-40层甚至更高),对应新增一整套掩膜版需求""",https://static.cninfo.com.cn/finalpage/2025-03-28/1222929157.PDF,2026-07-26
688498,源杰科技,上交所科创板,半导体,已覆盖,已确认参与,C1、M2a、P1,3条生产中证据,"光芯片的研发、设计、生产与销售（激光器芯片系列）；""拥有多条覆盖MOCVD外延生长、光栅工艺…全流程自主可控的生产线""；""报告期内，公司主要向客户销售激光器芯片，但为满足部分客户需求，公司会将激光器芯片封装后进行销售""",https://static.cninfo.com.cn/finalpage/2026-03-25/1225028582.PDF,2026-07-26
688516,奥特维,上交所科创板,自动化设备,已覆盖,已确认参与,EQ6,1条生产中证据,应用于光通信的AOI设备已取得应用光电（AAOI）等光通信知名客户的批量订单,https://static.cninfo.com.cn/finalpage/2026-04-23/1225145661.PDF,2026-07-30
688519,南亚新材,上交所科创板,元件,已覆盖,已确认参与,M5,1条生产中证据,"""通信网络设备（交换机/路由器/光模块等）：高速板,LowDK…""(产品应用矩阵行)",https://static.cninfo.com.cn/finalpage/2026-03-26/1225031388.PDF,2026-07-25
688536,思瑞浦,上交所科创板,半导体,已覆盖,已确认参与,C5,1条生产中证据,"""光模块控制芯片主要用于激光器和调制器的电压、电流偏置""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225060234.PDF,2026-07-26
688655,迅捷兴,上交所科创板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""公司完成任意互联HDI结构的800G光模块PCB、1.6T光模块PCB技术研发""；""400G光模块PCB生产工艺技术自主研发""",S0a本地扫描2025年报（688655__em_迅捷兴_em__2025_2025年年度报告.pdf）,2026-07-24
688807,优迅股份,上交所科创板,半导体,已覆盖,已确认参与,C5,2条生产中证据,"""优迅股份作为国内光通信电芯片领域的领军企业……专注于光通信前端收发电芯片的研发、设计与销售""；核心技术集群表自述""高带宽、低噪声、宽动态跨阻放大器设计技术""技术来源=自研/技术所处阶段=成熟应用/对应产品类型=""高速率跨阻放大器芯片""；5；""国内光通信电芯片领域的领军企业…专注于光通信前端收发电芯片的研发、设计与销售…承担着对光通信电信号进行放大、驱动、重定时…产品广泛应用于光模组中""(国家级制造业单项冠军)",https://static.cninfo.com.cn/finalpage/2026-04-10/1225088673.PDF,2026-07-26
920045,蘅东光,北交所,通信设备,已覆盖,已确认参与,D9,1条生产中证据,"""报告期内，公司应用于400G、800G、1.6T光模块的无源内连光器件产品均已规模交付""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225197157.PDF,2026-07-26
920640,富士达,北交所,通信设备,已覆盖,已确认参与,B2,1条生产中证据,"""主要产品类型为陶瓷封装管壳和陶瓷多层基板，封装管壳包括应用于航空航天、光先进CSMD、CSOP、通信、汽车电子、高陶瓷CBGA、CQFN、端消费电子等领域""",https://static.cninfo.com.cn/finalpage/2026-03-27/1225045678.PDF,2026-07-26
000063,中兴通讯,深交所主板,通信设备,已覆盖,已确认参与,C5、MOD2,2条生产中证据,"""800G相干DSP芯片等，已在运营商或互联网等多个行业发货""；""在光传输领域，公司研发和生产的光传输网络相干光模块（包括OTN 100G/400G/800G可插拔光模块）主要用于长距光传输场景，应用在公司光传输设备，其中搭载的相干DSP芯片为公司自研。在用于服务器等数据通信领域的光模块方面，公司对外采购光模块""(互动易2026-07-08董秘回答)",https://static.cninfo.com.cn/finalpage/2026-03-07/1225000301.PDF,2026-07-27
000988,华工科技,深交所主板,光通信设备(华工正源),已覆盖,已确认参与,C4、D1、D2、D3、MOD1、MOD2、MOD3,7条生产中证据,公司实现全球第一梯队规模化交付800G硅光LPO系列和1.6T光模块产品；800G ZR/ZR+Pro相干光模块实现批量交付；25G PON OLT/ONU产品实现规模化交付；自研硅光芯片已应用于400G、800G及1.6T光模块交付；开发、生产、销售光通信用半导体激光器组件；开发、生产、销售光通信用半导体激光器组件、探测器组件；光发射/接收模块、光收发合一模块等,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30
001267,汇绿生态,深交所主板,通信设备,已覆盖,已确认参与,D12、MOD1,2条生产中证据,"""武汉钧恒为公司的控股子公司，武汉钧恒2012年成立，总部位于武汉光谷，专业从事以光模块为主的光通信产品的研发、制造和销售""；""光模块业务的营业收入比重大于50%""；""光模块由光器件、功能电路和光接口等构成，其中光器件是光模块的关键元件，包括激光器（TOSA）和探测器（ROSA）……通过跨阻放大器后将此电流信号转换成电压信号""（限定照录：此句为光模块内部结构的定义性描述句，非独立TOSA/ROSA/跨阻",S0a本地扫描2025年报（001267__em_汇绿生态_em__2025_2025年年度报告.pdf）；管理层讨论与分析·一、报告期内公司从事的主要业务,2026-07-24
002049,紫光国微,深交所主板,半导体,已覆盖,已确认参与,C7,1条生产中证据,"""石英晶体频率器件业务方面，超微型、超高频、超稳定，产能及产销量居国内前列；应用于AI算力服务器、光模块领域的高基频差分晶振、高基频温度补偿差分晶振实现量产""",https://static.cninfo.com.cn/finalpage/2026-08-20/1225484100.PDF,2026-08-23
002222,福晶科技,深交所主板,光学光电子,已覆盖,已确认参与,D7,1条生产中证据,精密光学元件涵盖……球面透镜、柱面透镜、非球面透镜，应用包括光通信波分复用器,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227139.pdf)），不宣称其透镜专供光模块，T1并入候选来自`flows/out/t1-leaf-fill.md`,2026-07-24
002281,光迅科技,深交所主板,通信设备,已覆盖,已确认参与,C1、C2、C3、C4、C6、D3、D8、MOD1、MOD3,9条生产中证据,"光收发模块、有源光缆、光放大器、波长管理器件、光通信器件、子系统等；产品有XGSPON&GPONOLT/ONU的BOSA；""公司一直重视硅光芯片的自主设计与开发，自研硅光芯片的流片采用外部代工的方式""(业绩说明会2026-001号)；""公司拥有多种类型激光器芯片(FP、DFB、EML、VCSEL等)、探测器芯片(PD、APD)以及SiP芯片平台…为各类产品的稳定量产提供保障""；""智能光网络应用光器件包括WSS、OTDR、相干器件等""(主要产品语境;在建工程另列相干器件与模块项目)；""公司拥有多种类型激光器芯片（FP、DFB、EML、VCSEL等）、探测器芯片（PD、APD）以及SiP芯片平台，为直接调制和相干调制方案提供坚实支撑""；""无源光器件产品包括AWG（阵列波导光栅）、VMUX（光功率可调波分复用器）、WDM（波分复用器）、VOA（可调光衰减器）""；""固网接入类主要应用于接入网光纤到户（FTTH），产品有XGSPON&GPONOLT/ONU的BOSA，10GbpsPON(10GEPON/10GGPON/10GComboPON)BOSA和光收发模块等""",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-26
002371,北方华创,深交所主板,半导体,已覆盖,已确认参与,EQ1、EQ2,2条生产中证据,"""已形成…外延…和金属有机化学气相沉积设备的全系列布局…主要批量销售…8英寸MOCVD…用于功率、射频、光电子、Micro LED…外延生长""；""刻蚀设备领域已形成ICP、CCP…多系列产品布局…批量销售""(同段:离子束刻蚀适用于激光器、探测器等光电子器件)",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122918.PDF,2026-07-25
002384,东山精密,深交所主板,元件,已覆盖,已确认参与,C1、M1、M2a、MOD1、MOD3,5条生产中证据,"""索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实""；""索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实。目前CWlaser已实现规模化量产""；""产品覆盖10GPON与25G/50GPON，符合F5G及F5G-A标准，广泛部署于FTTH、企业宽带""；""通过收购索尔思光电，公司跻身全球光模块核心供应商行列，构建起“光模块（含光芯片）+AIPCB”的AI算力核心硬件产品的布局，成为全球唯一一家具备PCB、光芯片及光模块从研发、设计到量产全流程能力的企业""",https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,2026-07-26
002792,通宇通讯,深交所主板,通信设备,已覆盖,已确认参与,MOD1,1条生产中证据,参股公司四川光为近期在高速光模块领域取得重要突破，首批 800G OSFP 2×DR4 光模块已成功实现小批量交付。该产品采用行业领先的硅光技术和低功耗设计，具有高带宽、高可靠性等特点，主要应用于 800G 以太网、数据中心、人工智能（AI）及云计算网络等前沿领域。,corpus/qa/002792/qa.jsonl#indexId=0001066DD44C0AAA440281E53DC3E383BF02；ir.p5w.net 全景网投关平台镜像深交所互动易(准披露渠道),2026-07-30
002897,意华股份,深交所主板,通信设备,已覆盖,已确认参与,B2,1条生产中证据,"""公司具备高速光模块精密壳体及散热组件研发及批量交付能力，研发及生产的QSFP/OSFP等800G/1.6T高速模块壳体已大批量交付海思等光模块企业""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225233182.PDF,2026-07-26
002902,铭普光磁,深交所主板,通信设备,已覆盖,已确认参与,D1、D3、MOD1、MOD3,4条生产中证据,"，为数据中心/智算中心客户提供从10G到800G的全系列数通光模块；为电信设备商客户提供4G和5G网络承载传输的光模块；以及固网接入FTTx应用光模块，已成功研发了25G/50GPONONU、StickOLT等相关产品；""光器件系列产品包括TOSA、BOSA、TriOSA、QOSA和ComboBOSA；光模块系列产品涵盖传送网、有线接入网、4G/5G无线网、数据中心、智算中心相关产品""；""为数据中心/智算中心客户提供从10G到800G的全系列数通光模块；为电信设备商客户提供4G和5G网络承载传输的光模块；以及固网接入FTTx应用光模块""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,2026-07-26
002916,深南电路,深交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,2024年以来，公司PCB业务在高速交换机、光模块、AI加速卡、服务器等领域的PCB产品需求增长均受益于上述趋势,https://static.cninfo.com.cn/finalpage/2026-03-13/1225006760.PDF,2026-07-25
002938,鹏鼎控股,深交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""公司1.6T光模块PCB用板已经供货，3.2T光模块PCB用板目前与客户开发中""(互动易2026-06-12董秘回答)",corpus/qa/002938/qa.jsonl#indexId=2284219833158844416；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27
003031,中瓷电子,深交所主板,通信设备,已覆盖,已确认参与,B2、D4,2条生产中证据,"""公司电子陶瓷系列产品包括光通信器件外壳""；""公司开创了我国光通信器件陶瓷外壳产品领域，持续创新材料和精益技术，氮化铝薄膜基板已实现批量供货，已成为国内规模最大的高端电子陶瓷外壳制造商，光模块封装用陶瓷外壳和基板市占率处于全球头部地位""",https://static.cninfo.com.cn/finalpage/2024-04-26/1219832754.PDF,2026-07-26
300303,聚飞光电,深交所创业板,光学光电子,已覆盖,已确认参与,D12,1条生产中证据,"""公司自研的10G、25G、100G、200GSR光引擎项目持续稳定量产…原已搭建完成应用于数据中心的400G、800G光模块项目工艺平台及量产线,其中400GSR、800GSR8光引擎项目持续出货,与部分客户合作开发的800GSR8代工项目正在推进中""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225120883.PDF,2026-07-26
300308,中际旭创,深交所创业板,通信设备,已覆盖,已确认参与,MOD1、MOD3,2条生产中证据,"公司主营业务为高端光通信收发模块的研发、生产及销售，产品服务于云计算数据中心、数据通信、5G无线网络、电信传输和固网接入等领；""为云数据中心客户提供100G、200G、400G、800G和1.6T的高速光模块，为电信设备商客户提供5G前传、中传和回传光模块""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225056459.PDF,2026-07-26
300331,苏大维格,深交所创业板,光学光电子,已覆盖,已确认参与,EQ2,1条生产中证据,"""对外销售的光刻设备主要为激光直写光刻设备…已实现对国内部分行业的头部企业的销售""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225172470.PDF,2026-07-25
300346,江苏南大光电材料股份有限公司,深交所创业板,宇宙外补录v2,已覆盖,已确认参与,M3,1条生产中证据,磷烷、三甲基铟、三甲基镓等,有锚；披露方产品列（源杰招股书供应商表）；pilot-s0a 三甲基铟检索确认其为核心生产主体,2026-07-24
300394,天孚通信,深交所创业板,通信设备,已覆盖,已确认参与,D1、D11、D12、D6、D7、D8、D9,8条生产中证据,"""光无源器件包括……光隔离器等""；""OSA光器件（TOSA/ROSA/BOSA）""；公司是全球光互连领域领先的一站式平台型技术企业；""产品表列示Optical Filter/Filter Block/WDM器件;已具备光收发模块上游配套光器件…规模量产能力…全工序厂内生产""；""在无源器件方面，公司持续研发升级波分复用器件、高密度连接器及微光学组件等高精密无源产品，助力客户新产品交付。""；""产品名称复用技术传输速率信号传输损耗抗干扰指标封装模式性能指标AWG器件波分复用<2.0dB>30dB隔离器组件<0.3dB>30dB""；""形成了并行光学设计与制造技术平台、光学模拟/设计技术平台、FAU光线阵列设计与制造技术平台、高速光引擎设计与封装技术平台等创新技术平台""；""""""目前，公司CPO相关配套产品已进入量产交付阶段，产品良率已满足规模量产需要，公司会围绕客户需求预测提前准备产能""""(投关表2026-08-19)",https://static.cninfo.com.cn/finalpage/2020-08-03/1208119960.PDF,2026-08-20
300408,三环集团,深交所创业板,元件,已覆盖,已确认参与,D10、D4,2条生产中证据,"""专为光芯片封装设计的高可靠性陶瓷管壳""及""陶瓷封装管壳等光通信产品已推向市场""；领域客户的产品需求；受益于全球算力基础设施建设进程加快、光器件市场需求扩容，公司陶瓷插芯及配套产品销",https://static.cninfo.com.cn/finalpage/2026-03-28/1225041594.PDF,2026-07-25
300502,新易盛,深交所创业板,通信设备,已覆盖,已确认参与,C4、MOD1、MOD2,3条生产中证据,"指引第4号——创业板行业信息披露》中的“通信相关业务”的披露要求（一）主要业务、主要产品及用途目前，公司系光互联解决方案领域的全球领先企业，业务主要涵盖全系列光通信应用的光模块的研发、生产和销售，产品服务于人工智能算力集；""硅光PIC技术产业化…推出完全自主研发的PIC技术相关产品并实现产业化…进入小批量生产阶段""；""高速相干技术光模块…完成项目设计及样品验证、进入小批量生产阶段;推出400G和800G ZR/ZR+相干光模块产品""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,2026-07-25
