公司代码,公司,市场,行业分类,主环节,cell_id,细分节点,技术路线,具体产品,材料与技术,工艺能力,规格与应用,当前阶段,产业角色,证据等级,证据日期,来源锚点,原始披露摘要
002281,光迅科技,深交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,AOC,披露未细分,披露未细分,披露未细分,生产中,光模块设计与制造,edge_backed,2026-07-24,有锚；发行人自述（2023年报）,光收发模块、有源光缆、光放大器、波长管理器件、光通信器件、子系统等
002281,光迅科技,深交所主板,通信设备,模块层,MOD3,电信/接入模块,电信气密,接入/电信模块,披露未细分,披露未细分,10G、PON/FTTx接入,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;接入类光收发模块为主营产品),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,固网接入类主要应用于接入网光纤到户（FTTH），产品有XGSPON&GPONOLT/ONU的BOSA，10GbpsPON(10GEPON/10GGPON/10GComboPON)BOSA和光收发模块等
002371,北方华创,深交所主板,半导体,设备与仪器,EQ1,外延设备(MOCVD/MBE/CVD),共用,MOCVD/外延设备,外延设备(MOCVD/MBE/CVD),外延生长、规模制造,披露未细分,规模量产/批量交付,生产设备/检测工具,"判定闸-生产中(codex核锚:通用光电子MOCVD,未专指InP/GaAs光通信)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122918.PDF,已形成…外延…和金属有机化学气相沉积设备的全系列布局…主要批量销售…8英寸MOCVD…用于功率、射频、光电子、Micro LED…外延生长
002371,北方华创,深交所主板,半导体,设备与仪器,EQ2,光刻/刻蚀(III-V与硅光),共用,光刻/刻蚀设备,Si/SOI,光刻/刻蚀、规模制造,披露未细分,规模量产/批量交付,生产设备/检测工具,判定闸-生产中(codex核锚:通用刻蚀+光电子适用句),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122918.PDF,"刻蚀设备领域已形成ICP、CCP…多系列产品布局…批量销售""(同段:离子束刻蚀适用于激光器、探测器等光电子器件)"
002384,东山精密,深交所主板,元件,材料层,M1,衬底(InP/GaAs/SOI),共用,InP衬底、GaAs衬底/外延、SOI/硅光平台,InP、GaAs、Si/SOI,产品设计,披露未细分,研发/建设中,材料或晶圆工艺参与者,node_wide_gate,2026-07-24,S0a本地扫描2025年报（002384__em_东山精密_em__2025_2025年年度报告.pdf）,索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实
002384,东山精密,深交所主板,元件,材料层,M2a,M2a,未标,InP衬底,InP,产品设计、规模制造,披露未细分,研发/建设中,材料或晶圆工艺参与者,判定闸-生产中(子代理起草+引语机械验证;内制InP外延支撑芯片量产（内制外延，非对外销售）),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实。目前CWlaser已实现规模化量产
002384,东山精密,深交所主板,元件,芯片层,C1,C1,未标,InP衬底,InP,产品设计、规模制造,披露未细分,研发/建设中,芯片IDM/制造平台,判定闸-生产中(子代理起草+引语机械验证;并表子公司索尔思CW激光器芯片规模化量产),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实。目前CWlaser已实现规模化量产
002384,东山精密,深交所主板,元件,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通直检模块(800G/1.6T),披露未细分,产品设计、规模制造,AI/智算数据中心,研发/建设中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;光模块量产供应AIDC的主营自述；注意：800G/1.6T具体速率级在语料中多处于方案验证/样品阶段，复核时可酌情降为待),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,通过收购索尔思光电，公司跻身全球光模块核心供应商行列，构建起“光模块（含光芯片）+AIPCB”的AI算力核心硬件产品的布局，成为全球唯一一家具备PCB、光芯片及光模块从研发、设计到量产全流程能力的企业
002384,东山精密,深交所主板,元件,模块层,MOD3,电信/接入模块,电信气密,接入/电信模块,披露未细分,披露未细分,50G、25G、10G、PON/FTTx接入,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;PON光模块产品覆盖并广泛部署；另有50GSFP56无线接入模块小批量出货佐证),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,产品覆盖10GPON与25G/50GPON，符合F5G及F5G-A标准，广泛部署于FTTH、企业宽带
002792,通宇通讯,深交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块,Si/SOI,产品设计、老化/可靠性、规模制造,800G、AI/智算数据中心,小批量/试产,光模块设计与制造,"判定闸-生产中(互动易镜像;800G OSFP 2×DR4小批量交付=小批量口径同金百泽先例;交付主体为参股25.5882%四川光为,2025年报体内光模块营收段398万元佐证)",2026-07-30,corpus/qa/002792/qa.jsonl#indexId=0001066DD44C0AAA440281E53DC3E383BF02；ir.p5w.net 全景网投关平台镜像深交所互动易(准披露渠道),参股公司四川光为近期在高速光模块领域取得重要突破，首批 800G OSFP 2×DR4 光模块已成功实现小批量交付。该产品采用行业领先的硅光技术和低功耗设计，具有高带宽、高可靠性等特点，主要应用于 800G 以太网、数据中心、人工智能（AI）及云计算网络等前沿领域。
002897,意华股份,深交所主板,通信设备,电路与结构,B2,结构件(底座/壳体/散热),共用,结构件/散热、数通光模块,披露未细分,产品设计、规模制造,1.6T、800G,规模量产/批量交付,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;800G/1.6T光模块壳体+散热组件大批量交付光模块企业),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-29/1225233182.PDF,公司具备高速光模块精密壳体及散热组件研发及批量交付能力，研发及生产的QSFP/OSFP等800G/1.6T高速模块壳体已大批量交付海思等光模块企业
002902,铭普光磁,深交所主板,通信设备,光器件层,D1,TOSA,电信气密,TOSA、BOSA,披露未细分,披露未细分,AI/智算数据中心、5G/移动承载,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;TOSA为光器件系列主营产品),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,光器件系列产品包括TOSA、BOSA、TriOSA、QOSA和ComboBOSA；光模块系列产品涵盖传送网、有线接入网、4G/5G无线网、数据中心、智算中心相关产品
002902,铭普光磁,深交所主板,通信设备,光器件层,D3,BOSA,电信气密,BOSA,披露未细分,披露未细分,AI/智算数据中心、5G/移动承载,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;BOSA/ComboBOSA为主营产品),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,光器件系列产品包括TOSA、BOSA、TriOSA、QOSA和ComboBOSA；光模块系列产品涵盖传送网、有线接入网、4G/5G无线网、数据中心、智算中心相关产品
002902,铭普光磁,深交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块、接入/电信模块,披露未细分,披露未细分,800G、10G、AI/智算数据中心、5G/移动承载、PON/FTTx接入,生产经营中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;自述提供至800G全系列数通光模块),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,为数据中心/智算中心客户提供从10G到800G的全系列数通光模块；为电信设备商客户提供4G和5G网络承载传输的光模块；以及固网接入FTTx应用光模块
002902,铭普光磁,深交所主板,通信设备,模块层,MOD3,电信/接入模块,电信气密,数通光模块、接入/电信模块,披露未细分,产品设计,800G、50G、25G、10G、AI/智算数据中心、5G/移动承载、PON/FTTx接入,生产经营中,光模块设计与制造,判定闸-生产中(接入/电信类),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,，为数据中心/智算中心客户提供从10G到800G的全系列数通光模块；为电信设备商客户提供4G和5G网络承载传输的光模块；以及固网接入FTTx应用光模块，已成功研发了25G/50GPONONU、StickOLT等相关产品
002916,深南电路,深交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,披露未细分,AI/智算数据中心,生产中,电路板或结构材料制造,判定闸-生产中(codex核锚:2025年报PCB应用领域产品主张),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-13/1225006760.PDF,2024年以来，公司PCB业务在高速交换机、光模块、AI加速卡、服务器等领域的PCB产品需求增长均受益于上述趋势
002938,鹏鼎控股,深交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,披露未细分,1.6T,研发/建设中,电路板或结构材料制造,判定闸-生产中(互动易先导批;另有5月营收自述服务器及光模块用板增长突出),2026-07-27,corpus/qa/002938/qa.jsonl#indexId=2284219833158844416；irm.cninfo.com.cn 互动易(准披露渠道),"公司1.6T光模块PCB用板已经供货，3.2T光模块PCB用板目前与客户开发中""(互动易2026-06-12董秘回答)"
003031,中瓷电子,深交所主板,通信设备,光器件层,D4,陶瓷管壳/TO管座,电信气密,陶瓷管壳/TO管座,陶瓷,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2024-04-26/1219832754.PDF,公司电子陶瓷系列产品包括光通信器件外壳
003031,中瓷电子,深交所主板,通信设备,电路与结构,B2,结构件(底座/壳体/散热),共用,结构件/散热,陶瓷,薄膜/镀膜、封装/密封、规模制造,披露未细分,规模量产/批量交付,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;光通信器件陶瓷外壳+氮化铝基板批量供货、全球头部市占；语义亦贴合D4陶瓷管壳，建议判定闸复核归格),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224991.PDF,公司开创了我国光通信器件陶瓷外壳产品领域，持续创新材料和精益技术，氮化铝薄膜基板已实现批量供货，已成为国内规模最大的高端电子陶瓷外壳制造商，光模块封装用陶瓷外壳和基板市占率处于全球头部地位
300303,聚飞光电,深交所创业板,光学光电子,光器件层,D12,D12,未标,COC/COB光组件,披露未细分,产品设计、委托加工/代工、规模制造,800G、400G、200G、100G、25G、10G、AI/智算数据中心,量产/产业化,专业代工/制造服务,判定闸-生产中(光引擎量产+出货双主张;此前EQ8候选已驳回不影响本格),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-18/1225120883.PDF,"公司自研的10G、25G、100G、200GSR光引擎项目持续稳定量产…原已搭建完成应用于数据中心的400G、800G光模块项目工艺平台及量产线,其中400GSR、800GSR8光引擎项目持续出货,与部分客户合作开发的800GSR8代工项目正在推进中"
300308,中际旭创,深交所创业板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块,披露未细分,产品设计、规模制造,AI/智算数据中心、PON/FTTx接入,生产经营中,光模块设计与制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-31/1225056459.PDF,公司主营业务为高端光通信收发模块的研发、生产及销售，产品服务于云计算数据中心、数据通信、5G无线网络、电信传输和固网接入等领
300308,中际旭创,深交所创业板,通信设备,模块层,MOD3,电信/接入模块,电信气密,数通光模块、接入/电信模块,披露未细分,披露未细分,1.6T、800G、400G、200G、100G、AI/智算数据中心、5G/移动承载,生产经营中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;主营自述明确电信前传/中传/回传模块供货),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225056459.PDF,为云数据中心客户提供100G、200G、400G、800G和1.6T的高速光模块，为电信设备商客户提供5G前传、中传和回传光模块
300331,苏大维格,深交所创业板,光学光电子,设备与仪器,EQ2,光刻/刻蚀(III-V与硅光),共用,光刻/刻蚀设备,Si/SOI,光刻/刻蚀,披露未细分,生产中,生产设备/检测工具,"判定闸-生产中(codex核锚:生产+外销明确,客户应用较宽)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-24/1225172470.PDF,对外销售的光刻设备主要为激光直写光刻设备…已实现对国内部分行业的头部企业的销售
300346,江苏南大光电材料股份有限公司,深交所创业板,宇宙外补录v2,材料层,M3,靶材/MO源/特气/光刻耗材,共用,靶材/MO源/特气/光刻耗材,金属有机源/特气,披露未细分,披露未细分,生产中,材料或晶圆工艺参与者,edge_backed,2026-07-24,有锚；披露方产品列（源杰招股书供应商表）；pilot-s0a 三甲基铟检索确认其为核心生产主体,磷烷、三甲基铟、三甲基镓等
300394,天孚通信,深交所创业板,通信设备,光器件层,D1,TOSA,电信气密,TOSA,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(OSA组件业务),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,公司是全球光互连领域领先的一站式平台型技术企业
300394,天孚通信,深交所创业板,通信设备,光器件层,D11,滤波片/薄膜,共用,滤波片/薄膜,披露未细分,规模制造,披露未细分,规模量产/批量交付,光器件/光组件制造,判定闸-生产中(codex核锚:产品表+量产陈述闭环),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,产品表列示Optical Filter/Filter Block/WDM器件;已具备光收发模块上游配套光器件…规模量产能力…全工序厂内生产
300394,天孚通信,深交所创业板,通信设备,光器件层,D12,D12,未标,TOSA、ROSA、BOSA,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,context_only,2026-07-24,https://static.cninfo.com.cn/finalpage/2020-08-03/1208119960.PDF,OSA光器件（TOSA/ROSA/BOSA）
300394,天孚通信,深交所创业板,通信设备,光器件层,D6,隔离器,共用,隔离器,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2020-08-03/1208119960.PDF,光无源器件包括……光隔离器等
300394,天孚通信,深交所创业板,通信设备,光器件层,D7,透镜/微光学,共用,透镜/微光学,披露未细分,产品设计,披露未细分,研发/建设中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;精密微光学组件为主营解决方案且持续交付),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,在无源器件方面，公司持续研发升级波分复用器件、高密度连接器及微光学组件等高精密无源产品，助力客户新产品交付。
300394,天孚通信,深交所创业板,通信设备,光器件层,D8,D8,未标,D8,披露未细分,封装/密封,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;通信传输零部件关键指标表自列AWG器件为在售产品（OCR混排但连续）),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,产品名称复用技术传输速率信号传输损耗抗干扰指标封装模式性能指标AWG器件波分复用<2.0dB>30dB隔离器组件<0.3dB>30dB
300394,天孚通信,深交所创业板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,COC/COB光组件、FAU/光纤阵列,披露未细分,产品设计、封装/密封,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;FAU光纤阵列设计与制造平台+规模量产能力自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,形成了并行光学设计与制造技术平台、光学模拟/设计技术平台、FAU光线阵列设计与制造技术平台、高速光引擎设计与封装技术平台等创新技术平台
300408,三环集团,深交所创业板,元件,光器件层,D10,陶瓷插芯/套管,共用,陶瓷插芯/套管,陶瓷,披露未细分,AI/智算数据中心,生产中,光器件/光组件制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-28/1225041594.PDF,领域客户的产品需求；受益于全球算力基础设施建设进程加快、光器件市场需求扩容，公司陶瓷插芯及配套产品销
300408,三环集团,深交所创业板,元件,光器件层,D4,陶瓷管壳/TO管座,电信气密,陶瓷管壳/TO管座,陶瓷,产品设计、封装/密封、老化/可靠性,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2026-03-28/1225041594.PDF,"专为光芯片封装设计的高可靠性陶瓷管壳""及""陶瓷封装管壳等光通信产品已推向市场"
300502,新易盛,深交所创业板,通信设备,芯片层,C4,硅光PIC,数通COB/硅光,SOI/硅光平台,Si/SOI,产品设计、规模制造,披露未细分,量产/产业化,芯片设计或制造,"判定闸-生产中(codex核锚:厂内集成型小批量,非裸PIC外售;双栏串行本地复核实质HIT)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,硅光PIC技术产业化…推出完全自主研发的PIC技术相关产品并实现产业化…进入小批量生产阶段
300502,新易盛,深交所创业板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通直检模块(800G/1.6T),披露未细分,产品设计、规模制造,AI/智算数据中心,生产经营中,光模块设计与制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,指引第4号——创业板行业信息披露》中的“通信相关业务”的披露要求（一）主要业务、主要产品及用途目前，公司系光互联解决方案领域的全球领先企业，业务主要涵盖全系列光通信应用的光模块的研发、生产和销售，产品服务于人工智能算力集
300502,新易盛,深交所创业板,通信设备,模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,产品设计、规模制造,800G、400G、相干/DCI/骨干,小批量/试产,光模块设计与制造,判定闸-生产中(codex核锚:研发项目表+产品段合用),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,高速相干技术光模块…完成项目设计及样品验证、进入小批量生产阶段;推出400G和800G ZR/ZR+相干光模块产品
300548,长芯博创,深交所创业板,通信设备,光器件层,D8,D8,未标,AWG、WDM滤光片/组件,披露未细分,光刻/刻蚀、规模制造,AI/智算数据中心、相干/DCI/骨干,规模量产/批量交付,光器件/光组件制造,判定闸-生产中(批量出货自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,用于骨干网和城域网密集波分复用(DWDM)系统的阵列波导光栅(AWG)…面向数据中心互联场景的无热阵列波导光栅(AAWG)实现批量出货
300548,长芯博创,深交所创业板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,AWG、WDM滤光片/组件、FAU/光纤阵列、接入/电信模块,披露未细分,光刻/刻蚀、委托加工/代工,5G/移动承载、PON/FTTx接入、相干/DCI/骨干,生产中,专业代工/制造服务,判定闸-生产中(子代理起草+引语机械验证;光纤阵列为主要产品),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,应用于电信市场的产品包括用于光纤到户网络的PLC光分路器和光纤接入网（PON）光收发模块、用于骨干网和城域网密集波分复用（DWDM）系统的阵列波导光栅（AWG）和可调光功率波分复用器（VMUX）、用于无线承载网的前传、中回传光收发模块，用于光功率衰减的MEMS可调光衰减器（VOA）以及广泛应用于各种光器件中的光纤阵
