point_id,公司,cell_id,状态,上市标签,命中引语,锚点URL,检索日期,判定等级,判定会话日期
P011,中瓷电子,D4,生产中,A股,"""公司电子陶瓷系列产品包括光通信器件外壳""",[2023年年度报告](https://static.cninfo.com.cn/finalpage/2024-04-26/1219832754.PDF),2026-07-24,node_wide_gate,2026-07-25
P012,京瓷,M3,生产中,日股,热沉,有锚；披露方产品列（长光华芯招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P013,仕佳光子,D8,生产中,A股,光芯片及器件（PLC分路器芯片系列、**AWG芯片系列产品**、DFB激光器芯片系列、光纤连接器）、室内光缆、线缆材料的研发、生产及销售,"有锚；发行人自述，产品构成条目升级：招股书""仕佳光子主要产品包括光芯片及器件…AWG芯片系列产品…""（ledger-SJZ SJZ284/286）+ 2024年报""应用于400G和800G光模块的CWDM/LAN WDM AWG组件已实现大批量出货""""60通道100GHz AWG…芯片及模块已在骨干及城域网…相干通信应用中实现批量出货""（ledger-SJ24 SJ24-32起）；供货边 E110",2026-07-24,edge_backed,2026-07-25
P014,优迅股份,C5,生产中,A股,"""优迅股份作为国内光通信电芯片领域的领军企业……专注于光通信前端收发电芯片的研发、设计与销售""；核心技术集群表自述""高带宽、低噪声、宽动态跨阻放大器设计技术""技术来源=自研/技术所处阶段=成熟应用/对应产品类型=""高速率跨阻放大器芯片""；5",S0a本地扫描2025年报（688807__em_优迅股份_em__2025_优迅股份：2025年年度报告.pdf），全文扩看核实,2026-07-24,node_wide_gate,2026-07-25
P015,光库科技,D6,生产中,A股,"""光通讯器件……主要产品包括隔离器""",[2023年年度报告](https://static.cninfo.com.cn/finalpage/2024-04-03/1219506244.PDF),2026-07-24,node_wide_gate,2026-07-25
P016,光迅科技,MOD1,生产中,A股,光收发模块、有源光缆、光放大器、波长管理器件、光通信器件、子系统等,有锚；发行人自述（2023年报）,2026-07-24,edge_backed,2026-07-25
P017,北京康特睿科光电科技有限公司,P1,生产中,未上市私企,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P018,北京通美晶体,M1,生产中,未上市(母上市),衬底（InP等晶圆衬底）,有锚；披露方产品列（源杰/长光华芯招股书供应商表）；另 pilot-s0a 确认其现行 InP substrate 供货（AXT 2026-06-17 Form 8-K）,2026-07-24,edge_backed,2026-07-25
P019,博敏电子,B1,生产中,A股,"""已实现400G、800G光模块PCB批量供货，同时积极推动1.6T光模块PCB量产工作""",S0a本地扫描2025年报（603936__em_博敏电子_em__2025_博敏电子2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P020,博通(Broadcom),C5,生产中,美股,"PHY/光组件：""AI semiconductor solutions include…physical layer devices (PHYs) and optical components""；""We supply a wide arra","FY2025 10-K产品段(sec.gov avgo-20251102.htm,共识结构层补锚2026-07-24)",2026-07-24,edge_backed,2026-07-25
P021,四会富仕,B1,生产中,A股,"""应用于光通信的800G光模块PCB等新型产品""",[2024年年度报告](https://static.cninfo.com.cn/finalpage/2025-03-29/1222948563.PDF),2026-07-24,node_wide_gate,2026-07-25
P022,大阳日酸特殊气体,M3,生产中,未上市(母上市),磷化氢、砷化氢,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P023,天孚通信,D6,生产中,A股,"""光无源器件包括……光隔离器等""",[2020年向特定对象发行股票募集说明书](https://static.cninfo.com.cn/finalpage/2020-08-03/1208119960.PDF),2026-07-24,node_wide_gate,2026-07-25
P024,天孚通信,D12,生产中,A股,"""OSA光器件（TOSA/ROSA/BOSA）""",[2020年向特定对象发行股票募集说明书](https://static.cninfo.com.cn/finalpage/2020-08-03/1208119960.PDF),2026-07-24,context_only,2026-07-25
P025,太辰光,D10,生产中,A股,光互联元件类别下的陶瓷插芯、MT插芯，用于保证光纤定位,"有锚；发行人自述（2024年报产品应用表）：""陶瓷插芯、MT 插芯｜保证光纤定位""（ledger-TCG24 TCG24-产品应用表段）——升级前仅有仕佳光子招股书竞品段""太辰光主营…陶瓷插芯、光纤连接器""的同业描述，本轮补齐发行人自身产品表直证",2026-07-24,edge_backed,2026-07-25
P026,太辰光,D8,生产中,A股,陶瓷插芯/光纤连接器为主业（AWG为在研项目，尚未量产）,"有锚（在研阶段）；发行人自述：""AWG 芯片开发｜持续进行中｜产品实现批量产销""（ledger-TCG24 TCG24研发投入表，2024年报）——**注意**：这是在研项目，不构成""生产中""锚，仅作为该公司技术布局线索登记",2026-07-24,edge_backed,2026-07-25
P027,广东瑞谷光网通信股份有限公司,P1,生产中,新三板,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P028,弘景光电,D9,生产中,A股,"""凭借光学设计、精密制造等方面的优势，成功开发了多款光通信中的光无源器件（如非球面透镜、光纤阵列组件等）""",S0a本地扫描2025年报（301479__em_弘景光电_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P029,成都中住光纤有限公司,M4,生产中,未解析,光纤,有锚；披露方产品列（仕佳光子招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P030,斯瑞新材,B2,生产中,A股,"""光模块芯片基座/壳体""为主要产品；""目前已实现壳体批量供应""",[2025年年度报告](https://static.cninfo.com.cn/finalpage/2026-04-28/1225214766.PDF),2026-07-24,node_wide_gate,2026-07-25
P031,景旺电子,B1,生产中,A股,"""800G光模块等高速PCB产品已实现量产""",[2024年年度报告](https://static.cninfo.com.cn/finalpage/2025-04-29/1223377812.PDF),2026-07-24,node_wide_gate,2026-07-25
P032,有研亿金新材料有限公司,M3,生产中,未上市(母上市),金靶、铂靶、金锗靶等/贵金属蒸发材料,有锚；披露方产品列（源杰/长光华芯招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P033,本川智能,B1,生产中,A股,"""高频高速产品已在光模块客户中实现小批量出货""",[2025年年度报告](https://static.cninfo.com.cn/finalpage/2026-04-29/1225228204.PDF),2026-07-24,node_wide_gate,2026-07-25
P034,杜邦(含关联方),M4,生产中,未解析,芳纶纱,有锚；披露方产品列（仕佳光子招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P035,桂林芯飞光电子科技有限公司,P1,生产中,未上市私企,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P036,武汉云岭光电有限公司,C3,生产中,未上市私企,光通信用激光器和探测器芯片（含封装类产品）,有锚；同业描述（源杰招股书同业段）,2026-07-24,edge_backed,2026-07-25
P037,武汉云岭光电股份有限公司,C3,生产中,未上市私企,光通信用激光器和探测器芯片（含封装类产品）,有锚；同业描述（源杰招股书同业段）,2026-07-24,edge_backed,2026-07-25
P038,武汉昱升光电(原昱升光器件),P1,生产中,未上市私企,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）；entity-evidence-q3：工商统一社会信用代码一致，确认同一法人更名（置信中高）,2026-07-24,edge_backed,2026-07-25
P039,武汉钧恒科技有限公司,MOD1,生产中,未上市私企,"""武汉钧恒为公司的控股子公司，武汉钧恒2012年成立，总部位于武汉光谷，专业从事以光模块为主的光通信产品的研发、制造和销售""；""光模块业务的营业收入比重大于50%""",S0a本地扫描2025年报（001267__em_汇绿生态_em__2025_2025年年度报告.pdf）；管理层讨论与分析·一、报告期内公司从事的主要业务,2026-07-24,node_wide_gate,2026-07-25
P040,武汉钧恒科技有限公司,D12,生产中,未上市私企,"""光模块由光器件、功能电路和光接口等构成，其中光器件是光模块的关键元件，包括激光器（TOSA）和探测器（ROSA）……通过跨阻放大器后将此电流信号转换成电压信号""（限定照录：此句为光模块内部结构的定义性描述句，非独立TOSA/ROSA/跨阻",S0a本地扫描2025年报（001267__em_汇绿生态_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P041,永鼎股份,D8,生产中,A股,"""公司构建了覆盖'芯片-光器件-MPO'的全产业链体系，具备国内稀缺的IDM（集成器件制造）激光器FAB（晶圆制造）工厂……核心业务聚焦于三大类产品：……无源光器件：涵盖阵列波导光栅（AWG）、滤波片（Filter）、MT-FA（MT光纤阵",S0a本地扫描2025年报（600105__em_永鼎股份_em__2025_永鼎股份2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P042,永鼎股份,D9,生产中,A股,"见上""波分复用器/AWG""节S0a并入表——同一引语覆盖AWG/阵列波导光栅/光纤阵列MT-FA/隔离器四品类，不重复整行",同上,2026-07-24,cross_reference,2026-07-25
P043,永鼎股份,D6,生产中,A股,"见""波分复用器/AWG""节S0a并入表——同一引语覆盖AWG/阵列波导光栅/光纤阵列MT-FA/隔离器四品类，不重复整行",同上,2026-07-24,cross_reference,2026-07-25
P044,江苏南大光电材料股份有限公司,M3,生产中,A股,磷烷、三甲基铟、三甲基镓等,有锚；披露方产品列（源杰招股书供应商表）；pilot-s0a 三甲基铟检索确认其为核心生产主体,2026-07-24,edge_backed,2026-07-25
P045,泛孟新材料,M3,生产中,未上市私企,异丙醇、光刻胶去除液,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P046,泰库尼思科电子,M3,生产中,未上市私企,热沉,有锚；披露方产品列（长光华芯招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P047,洛阳中超新材料股份有限公司,M4,生产中,未上市私企,氢氧化铝,有锚；披露方产品列（仕佳光子招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P048,深圳市东飞凌科技有限公司,P1,生产中,未上市私企,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P049,深圳市力子光电科技有限公司,P1,生产中,未上市私企,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P050,深圳市路维光电股份有限公司,M3,生产中,A股,光刻掩模板,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P051,湖北安一辰光电科技有限公司,P1,生产中,未上市私企,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P052,源杰科技,C1,生产中,A股,光芯片的研发、设计、生产与销售（激光器芯片系列）,有锚；发行人自述（招股书/年报主营句）,2026-07-24,edge_backed,2026-07-25
P053,炬光科技,D7,生产中,A股,光学件,"半锚；披露方产品列（长光华芯招股书外协采购表），未专锚""透镜/准直透镜""字样",2026-07-24,edge_backed,2026-07-25
P055,猎奇智能,EQ4,生产中,未上市私企,光通信/半导体/汽车自动化等领域智能生产装备；产品应用于贴片、光学耦合、老化测试三核心环节,有锚；发行人自述（招股书第五节）,2026-07-24,edge_backed,2026-07-25
P056,生益电子,B1,生产中,A股,"""研究开发高速光模块PCB产品，并实现产业化""（同段落，版面顺序有错位）",S0a本地扫描2025年报（688183__em_生益电子_em__2025_生益电子2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P057,生益科技,B1,生产中,A股,"""研究开发高速光模块PCB产品制作工艺技术，攻克技术难点，并实现产业化""",S0a本地扫描2025年报（600183__em_生益科技_em__2025_生益科技2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P058,福晶科技,D7,生产中,A股,精密光学元件涵盖……球面透镜、柱面透镜、非球面透镜，应用包括光通信波分复用器,部分证实；披露方产品列（[2025年年度报告](https://static.cninfo.com.cn/finalpage/2026-04-29/1225227139.pdf)），不宣称其透镜专供光模块，T1并入候选来自`flows/out/t1-leaf-fill.md`,2026-07-24,node_wide_gate,2026-07-25
P059,罗博特科/ficonTEC,EQ7,生产中,A股,高精度光学组件和光电元件生产设备；半导体自动化微组装及精密测试设备设计研发生产销售,有锚；竞品描述（发行人披露）；BOM词表 E011/E012 标注CPO耦合设备；C35内容台账补充：正基于硅光/CPO光模块技术需求研发激光辅助键合、倒装热压等先进封装工艺（发行人自述，设备-工序能力条目）,2026-07-24,edge_backed,2026-07-25
P060,联特科技,D12,生产中,A股,"""公司生产工序包括光芯片集成（COC）、光器件及光模块的生产，其中……光器件的生产工序包括软板焊接、元件贴装、COC贴装、金丝键合、耦合、高低温循环、测试、检验等""（生产模式章节自述，组件级封装工序具体到金丝键合/耦合）",S0a本地扫描2025年报（301205__em_联特科技_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P061,联讯仪器,EQ7,生产中,未上市私企,电子测量仪器和半导体测试设备的研发、制造、销售及服务,有锚；发行人自述（招股书）,2026-07-24,edge_backed,2026-07-25
P062,芯思杰技术,P1,生产中,未解析,芯片封装（委托加工）,有锚；披露方产品列（源杰招股书委托加工表）,2026-07-24,edge_backed,2026-07-25
P063,西安卫光气体有限公司,M3,生产中,未解析,氮气、氢气、氧气、氩气等,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P064,诺力昂化学品,M3,生产中,未上市私企,金属有机物（MO源类）,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P065,迅捷兴,B1,生产中,A股,"""公司完成任意互联HDI结构的800G光模块PCB、1.6T光模块PCB技术研发""；""400G光模块PCB生产工艺技术自主研发""",S0a本地扫描2025年报（688655__em_迅捷兴_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P066,长光华芯,C1,生产中,A股,半导体激光芯片、器件及模块等激光行业核心元器件的研发、生产与销售,有锚；发行人自述（招股书/年报）；CGHX内容台账补充：光纤耦合模块工艺流程含快轴/慢轴准直透镜组装（自用于封装，非透镜生产者）,2026-07-24,edge_backed,2026-07-25
P068,长盈通,D8,生产中,A股,"""产品简介……AWG器件：CWDM及LAN WDM AWG器件具备小尺寸……低损耗和低成本特征""",S0a本地扫描2025年报（688143__em_长盈通_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P069,长盈通,D9,生产中,A股,"""公司以发行股份及支付现金方式并购……快速构建起光模块用无源内连光器件和光纤阵列器件的研发、生产、销售能力""",S0a本地扫描2025年报（688143__em_长盈通_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P070,陕西兴化集团有限责任公司,M3,生产中,未上市国企,氢气、氮气,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P071,仕佳光子,D1,生产中,A股,·工温应用·OTDR·内置DML激光器·4G/5G·同轴封装·TDLAS气体传感TOSA·内置半导体,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,2026-07-25,判定闸-生产中,2026-07-25
P072,光迅科技,D3,生产中,A股,产品有XGSPON&GPONOLT/ONU的BOSA,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-25,判定闸-生产中,2026-07-25
P073,新易盛,MOD1,生产中,A股,指引第4号——创业板行业信息披露》中的“通信相关业务”的披露要求（一）主要业务、主要产品及用途目前，公司系光互联解决方案领域的全球领先企业，业务主要涵盖全系列光通信应用的光模块的研发、生产和销售，产品服务于人工智能算力集,https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,2026-07-25,判定闸-生产中,2026-07-25
P074,中际旭创,MOD1,生产中,A股,公司主营业务为高端光通信收发模块的研发、生产及销售，产品服务于云计算数据中心、数据通信、5G无线网络、电信传输和固网接入等领,https://static.cninfo.com.cn/finalpage/2026-03-31/1225056459.PDF,2026-07-25,判定闸-生产中,2026-07-25
P075,天孚通信,D1,生产中,A股,公司是全球光互连领域领先的一站式平台型技术企业,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,2026-07-25,判定闸-生产中(OSA组件业务),2026-07-25
P076,腾景科技,D7,生产中,A股,主营业务公司是专业从事各类精密光学元组件、光纤器件、光测试仪器研发、生产和销售的高新技术企业,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,2026-07-25,判定闸-生产中,2026-07-25
P077,剑桥科技,MOD1,生产中,A股,主营业务为从事电信、数通、企业网络与家庭网络领域通信连接的终端设备（包括电信宽带、无线网络与边缘计算）以及高速光模块产品的研发、生产与销售,https://static.cninfo.com.cn/finalpage/2026-03-31/1225053610.PDF,2026-07-25,判定闸-生产中,2026-07-25
P078,铭普光磁,MOD3,生产中,A股,，为数据中心/智算中心客户提供从10G到800G的全系列数通光模块；为电信设备商客户提供4G和5G网络承载传输的光模块；以及固网接入FTTx应用光模块，已成功研发了25G/50GPONONU、StickOLT等相关产品,https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,2026-07-25,判定闸-生产中(接入/电信类),2026-07-25
P079,长光华芯,M2b,生产中,A股,经营模式、行业情况说明(一)主要业务、主要产品或服务情况公司已建成覆盖芯片设计、外延生长、晶圆处理工,https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,2026-07-25,"判定闸-生产中(自有外延产线,GaAs系归M2b)",2026-07-25
P080,三环集团,D10,生产中,A股,领域客户的产品需求；受益于全球算力基础设施建设进程加快、光器件市场需求扩容，公司陶瓷插芯及配套产品销,https://static.cninfo.com.cn/finalpage/2026-03-28/1225041594.PDF,2026-07-25,判定闸-生产中,2026-07-25
P081,中船特气,M3,生产中,A股,型。截至报告期末，公司产品由85种增加至95种，新增产品包括五氟乙烷、七氟丙烷、磷烷混气、砷烷混气等,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127119.PDF,2026-07-25,判定闸-生产中,2026-07-25
P082,中京电子,B1,在建,A股,消费类电子产品等核心赛道，开展了《高电流应用超厚铜刚挠结合板技术研发》《800G光模块PCB产品开发,https://static.cninfo.com.cn/finalpage/2026-04-24/1225167909.PDF,2026-07-25,判定闸-在建(800G光模块PCB研发),2026-07-25
P083,深南电路,B1,生产中,A股,2024年以来，公司PCB业务在高速交换机、光模块、AI加速卡、服务器等领域的PCB产品需求增长均受益于上述趋势,https://static.cninfo.com.cn/finalpage/2026-03-13/1225006760.PDF,2026-07-25,判定闸-生产中(codex核锚:2025年报PCB应用领域产品主张),2026-07-25
P084,徕木股份,B2,在建,A股,"800G光模块的壳体产品技术开发(湖南徕木)——2023年度投资项目计划表,总预算220万元",https://static.cninfo.com.cn/finalpage/2026-03-13/1225006760.PDF,2026-07-25,判定闸-在建(codex核锚:投资项目主张),2026-07-25
P085,华正新材,M5,生产中,A股,"""公司高速覆铜板主要聚焦在AI服务器、交换机、光模块等细分市场应用""",https://static.cninfo.com.cn/finalpage/2026-03-24/1225026426.PDF,2026-07-25,判定闸-生产中(2025年报高速覆铜板应用领域产品主张),2026-07-25
P086,南亚新材,M5,生产中,A股,"""通信网络设备（交换机/路由器/光模块等）：高速板,LowDK…""(产品应用矩阵行)",https://static.cninfo.com.cn/finalpage/2026-03-26/1225031388.PDF,2026-07-25,判定闸-生产中(2025年报产品应用矩阵含光模块),2026-07-25
P087,德科立,MOD2,生产中,A股,"""400G相干模块完成小批量试产;800G相干模块器件取得关键技术突破，并实现订单交付""",http://static.cninfo.com.cn/finalpage/2026-03-31/1225064041.PDF,2026-07-25,判定闸-生产中(kimi取证→本地语料复核2句HIT),2026-07-25
P088,光迅科技,C4,生产中,A股,"""公司一直重视硅光芯片的自主设计与开发，自研硅光芯片的流片采用外部代工的方式""(业绩说明会2026-001号)",https://notice.10jqka.com.cn/api/pdf/d08042a17d68d6e8.pdf,2026-07-25,"判定闸-生产中(kimi取证:自研+外代工流片,fab-lite;锚待codex复核)",2026-07-25
P089,国民技术,C5,在建,A股,"""N32H493系列MCU主要适配800G/1.6T可插拔高速光模块，承担控制、监控、协议处理等功能，目前正在推进客户导入验证工作""(互动易2026-06-18)",https://ir.p5w.net/question/0001B169AFAEED4B47238BE0E9ECF650BDBF.shtml,2026-07-25,判定闸-在建(kimi取证:主控MCU客户导入中;C5格定义同步放宽含主控MCU),2026-07-25
P090,AIXTRON,EQ1,宇宙外观察,欧股,"""growing demand for indium phosphide (InP)-based lasers and detectors…800G and beyond""(官方稿,Lumentum多台G10-AsP订单)",https://www.semiconductor-today.com/news_items/2026/may/aixtron-200526.shtml,2026-07-25,"判定闸-宇宙外观察(kimi取证;锚为官方稿转载镜像,待换aixtron.com原稿)",2026-07-25
P091,Veeco,EQ1,宇宙外观察,美股,"""Veeco and imec develop 300mm compatible process…barium titanate on silicon""(imec官方联合发布,硅光MBE)",https://www.imec-int.com/en/press/veeco-and-imec-develop-300mm-compatible-process-enable-integration-barium-titanate-silicon,2026-07-25,判定闸-宇宙外观察(kimi取证:imec联合官方稿),2026-07-25
P092,Oxford Instruments,EQ2,宇宙外观察,欧股,"""We have been the leading supplier of InP plasma etch equipment to the datacom market""(官网新闻,为Coherent 6吋InP厂供全自动刻蚀/沉积)",https://www.oxinst.com/news/oxford-instruments-delivers-automated-6%E2%80%9D-inp-wafer-processing-for-next-gen-ai,2026-07-25,判定闸-宇宙外观察(kimi取证:官网原稿),2026-07-25
P093,Samco,EQ2,宇宙外观察,日股,"""Indium Phosphide (InP) is a key III-V semiconductor used in high-speed photonics, telecommunications""(官网InP刻蚀工艺页)",https://www.samcointl.com/processes/etching/inp-etching/,2026-07-25,"判定闸-宇宙外观察(kimi取证:官网工艺页,产品页级弱于新闻稿)",2026-07-25
P094,仕佳光子,M2a,生产中,A股,"""针对DFB激光器芯片，公司已建立了包含外延生长…完整工艺线…掌握MQW有源区设计、MOCVD外延…全产业链DFB激光器芯片生产企业""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,2026-07-25,"判定闸-生产中(codex核锚:内制MOCVD外延工序,非外延片外售)",2026-07-25
P095,源杰科技,M2a,生产中,A股,"""拥有多条覆盖MOCVD外延生长、光栅工艺…全流程自主可控的生产线""",https://static.cninfo.com.cn/finalpage/2026-03-25/1225028582.PDF,2026-07-25,"判定闸-生产中(codex核锚:IDM内制外延环节,非外售)",2026-07-25
P096,长光华芯,M2a,生产中,A股,"""已建成2吋、3吋、6吋半导体激光芯片量产线,拥有从外延生长…成套设备;构建了砷化镓、磷化铟…五大材料体系""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,2026-07-25,"判定闸-生产中(codex核锚:自有外延平台InP点名,自用工序)",2026-07-25
P097,长光华芯,C2,生产中,A股,"""目前已形成VCSEL、DFB、EML、PIN四大类光通信芯片产品矩阵…客户订单逐步起量,持续加大产能建设""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,2026-07-25,判定闸-生产中(codex核锚:产品矩阵+订单+产能三闭环),2026-07-25
P098,三安光电,C2,生产中,A股,"""公司可提供用于光模块的CW光源、VCSEL、EML、PD等激光器、探测器芯片,应用于400G、800G光模块的光芯片已批量出货""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225193540.PDF,2026-07-25,"判定闸-生产中(codex核锚:400G/800G批量修饰集合光芯片,不单独归因VCSEL)",2026-07-25
P099,乾照光电,C2,在建,A股,"""VCSEL数据光通信:10G/25G产品完成送样,预计2026年形成正式订单并交付;50G/100G产品已进入流片阶段""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225043741.PDF,2026-07-25,"判定闸-在建(codex核锚:送样/流片=在建验证,不标生产中)",2026-07-25
P100,光迅科技,C2,生产中,A股,"""公司拥有多种类型激光器芯片(FP、DFB、EML、VCSEL等)、探测器芯片(PD、APD)以及SiP芯片平台…为各类产品的稳定量产提供保障""",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-25,"判定闸-生产中(codex核锚:集合性平台表述,条件通过)",2026-07-25
P101,燕东微,C4,生产中,A股,"""建成国内领先的8英寸SiN平台量产生产线…产能达3000片/月,年内累计产出1.48万片;建成12英寸SOI硅光工艺平台""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225238474.PDF,2026-07-25,"判定闸-生产中(codex核锚:SiN已量产,SOI平台导入阶段;本地复核HIT)",2026-07-25
P102,新易盛,C4,生产中,A股,"""硅光PIC技术产业化…推出完全自主研发的PIC技术相关产品并实现产业化…进入小批量生产阶段""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,2026-07-25,"判定闸-生产中(codex核锚:厂内集成型小批量,非裸PIC外售;双栏串行本地复核实质HIT)",2026-07-25
P103,光迅科技,C6,生产中,A股,"""智能光网络应用光器件包括WSS、OTDR、相干器件等""(主要产品语境;在建工程另列相干器件与模块项目)",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-25,判定闸-生产中(codex核锚:保持相干器件集合粒度),2026-07-25
P104,德科立,C6,生产中,A股,"""光无源模块包括光开关、相干器件、WSS、OXC光背板等产品""(主营产品自述+以自主生产为主)",http://static.cninfo.com.cn/finalpage/2026-03-31/1225064041.PDF,2026-07-25,判定闸-生产中(codex核锚:集合名称不拆ITLA/ICR),2026-07-25
P105,联特科技,D2,生产中,A股,"""公司光模块产品主要由光发射组件TOSA、光接收组件ROSA…构成…光器件的生产工序包括软板焊接、元件贴装、COC贴装、金丝键合、耦合…""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,2026-07-25,"判定闸-生产中(codex核锚:BOM句+自产工序连读闭环,不证ROSA独立外售)",2026-07-25
P106,东田微,D11,生产中,A股,"""应用于波分复用器件的WDM滤光片(含CWDM/DWDM/LWDM等)及组件(如z-block组件)…WDM滤光片等高端产品已实现客户送样或小批量出货""",https://static.cninfo.com.cn/finalpage/2026-04-27/1225179306.PDF,2026-07-25,判定闸-生产中(codex核锚:本地复核HIT),2026-07-25
